name,Market Value,age,height,position,foot,current club,10/11 games,10/11 goals/conceded,10/11 assists/clean,10/11 minutes,11/12 games,11/12 goals/conceded,11/12 assists/clean,11/12 minutes,12/13 games,12/13 goals/conceded,12/13 assists/clean,12/13 minutes,13/14 games,13/14 goals/conceded,13/14 assists/clean,13/14 minutes,14/15 games,14/15 goals/conceded,14/15 assists/clean,14/15 minutes,15/16 games,15/16 goals/conceded,15/16 assists/clean,15/16 minutes,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,current league,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes
Karim Benzema,£31.50m ,32.0,184.0,Forward - Centre-Forward,both,Real Madrid,48.0,26.0,9.0,2779.0,52.0,32.0,19.0,3443.0,50.0,20.0,21.0,2882.0,52.0,24.0,16.0,4054.0,46.0,22.0,15.0,3669.0,36.0,28.0,8.0,2593.0,48.0,19.0,8.0,3239.0,47.0,12.0,11.0,3237.0,53.0,30.0,11.0,4305.0,LaLiga,48.0,27.0,11.0,3981.0,7.0,1.0,2.0,581.0
Gonzalo Higuaín,£31.50m ,32.0,184.0,Forward - Centre-Forward,right,Inter Miami CF,25.0,13.0,6.0,1823.0,54.0,26.0,13.0,2646.0,44.0,18.0,9.0,2498.0,46.0,24.0,12.0,3505.0,58.0,29.0,11.0,4191.0,42.0,38.0,3.0,3287.0,55.0,32.0,4.0,4486.0,50.0,23.0,4.0,3877.0,40.0,13.0,3.0,3174.0,LaLiga,50.0,12.0,9.0,3177.0,,,,
Joselu,- ,30.0,192.0,Forward - Centre-Forward,right,Deportivo Alavés,37.0,15.0,4.0,1966.0,38.0,27.0,4.0,2834.0,25.0,5.0,2.0,1597.0,33.0,14.0,3.0,2116.0,32.0,10.0,4.0,2654.0,27.0,4.0,4.0,1455.0,24.0,6.0,1.0,1184.0,32.0,4.0,1.0,1695.0,20.0,3.0,1.0,968.0,LaLiga,37.0,11.0,3.0,2876.0,6.0,1.0,0.0,521.0
Álvaro Morata, ,28.0,187.0,Forward - Centre-Forward,right,Juventus FC,30.0,15.0,3.0,2122.0,38.0,17.0,5.0,2746.0,33.0,14.0,8.0,2196.0,34.0,9.0,1.0,969.0,46.0,15.0,7.0,2302.0,47.0,12.0,11.0,2377.0,43.0,20.0,6.0,1903.0,48.0,15.0,6.0,2794.0,41.0,15.0,1.0,2709.0,LaLiga,44.0,16.0,4.0,2801.0,4.0,3.0,1.0,328.0
Thibaut Courtois,£8.10m ,28.0,199.0,Goalkeeper,left,Real Madrid,44.0,47.0,14.0,3960.0,52.0,50.0,24.0,4612.0,46.0,35.0,24.0,4170.0,56.0,40.0,28.0,5070.0,39.0,35.0,16.0,3504.0,30.0,38.0,6.0,2650.0,39.0,32.0,17.0,3510.0,46.0,47.0,19.0,4170.0,35.0,48.0,10.0,3150.0,LaLiga,43.0,32.0,21.0,3855.0,7.0,7.0,3.0,630.0
Joel Robles,£1.80m ,30.0,197.0,Goalkeeper,right,Real Betis Balompié,2.0,1.0,1.0,180.0,16.0,57.0,8.0,1440.0,13.0,17.0,4.0,1170.0,8.0,10.0,2.0,726.0,11.0,12.0,4.0,974.0,25.0,32.0,8.0,2310.0,22.0,23.0,10.0,1916.0,4.0,7.0,1.0,360.0,19.0,18.0,8.0,1740.0,LaLiga,34.0,48.0,7.0,3008.0,3.0,6.0,1.0,270.0
Sergio Asenjo,£1.80m ,31.0,189.0,Goalkeeper,right,Villarreal CF,6.0,14.0,1.0,457.0,5.0,9.0,0.0,428.0,10.0,8.0,5.0,930.0,35.0,41.0,9.0,3150.0,48.0,49.0,20.0,4315.0,7.0,6.0,4.0,630.0,31.0,28.0,12.0,2735.0,26.0,34.0,7.0,2340.0,32.0,45.0,9.0,2880.0,LaLiga,34.0,41.0,11.0,3060.0,7.0,8.0,2.0,630.0
Diego Godín,£10.80m ,34.0,187.0,Defender - Centre-Back,right,Cagliari Calcio,30.0,2.0,0.0,2653.0,41.0,3.0,3.0,3516.0,42.0,1.0,2.0,3730.0,51.0,8.0,0.0,4620.0,48.0,4.0,2.0,4320.0,46.0,1.0,2.0,4029.0,47.0,3.0,2.0,4028.0,45.0,1.0,0.0,3903.0,39.0,4.0,3.0,3347.0,LaLiga,36.0,2.0,1.0,2800.0,3.0,1.0,0.0,265.0
Miranda,£6.30m ,36.0,186.0,Defender - Centre-Back,right,Jiangsu Suning,,,,,44.0,2.0,0.0,3659.0,46.0,4.0,1.0,4166.0,52.0,4.0,2.0,4710.0,36.0,3.0,1.0,3225.0,34.0,1.0,2.0,2922.0,36.0,0.0,0.0,3205.0,31.0,0.0,0.0,2728.0,29.0,1.0,0.0,2293.0,LaLiga,15.0,1.0,1.0,1350.0,,,,
Luis Perea,£1.35m ,41.0,180.0,Defender - Centre-Back,right,Retired,39.0,0.0,0.0,3352.0,34.0,0.0,0.0,2189.0,41.0,3.0,0.0,3685.0,37.0,2.0,0.0,3195.0,,,,,,,,,,,,,,,,,,,,,LaLiga,,,,,,,,
Jorge Pulido,£450Th. ,29.0,186.0,Defender - Centre-Back,right,SD Huesca,23.0,1.0,0.0,1976.0,15.0,0.0,1.0,1219.0,8.0,0.0,0.0,720.0,19.0,0.0,1.0,1360.0,19.0,3.0,0.0,1710.0,27.0,4.0,1.0,2167.0,15.0,2.0,0.0,1208.0,39.0,1.0,1.0,3435.0,33.0,3.0,3.0,2847.0,LaLiga,39.0,2.0,4.0,3510.0,6.0,0.0,0.0,540.0
Francisco Regalón, ,33.0,182.0,Defender - Centre-Back,right,CD Castellón,30.0,4.0,0.0,2611.0,35.0,5.0,0.0,3102.0,30.0,2.0,0.0,2603.0,37.0,5.0,1.0,2961.0,27.0,2.0,1.0,2281.0,23.0,2.0,2.0,1923.0,19.0,2.0,0.0,1519.0,23.0,2.0,0.0,1818.0,27.0,1.0,0.0,2299.0,LaLiga,3.0,1.0,0.0,270.0,,,,
Filipe Luís,£7.20m ,35.0,182.0,Defender - Left-Back,left,Clube de Regatas do Flamengo,36.0,1.0,2.0,2750.0,53.0,0.0,3.0,4689.0,42.0,3.0,2.0,3705.0,49.0,1.0,6.0,4272.0,26.0,1.0,1.0,1911.0,45.0,1.0,4.0,4053.0,48.0,3.0,7.0,4239.0,28.0,1.0,3.0,2353.0,53.0,2.0,3.0,4164.0,LaLiga,26.0,1.0,2.0,2301.0,,,,
Antonio López,£1.35m ,39.0,176.0,Defender - Left-Back,left,Retired,23.0,0.0,2.0,1791.0,7.0,0.0,1.0,532.0,8.0,0.0,0.0,662.0,9.0,0.0,0.0,508.0,,,,,,,,,,,,,,,,,,,,,LaLiga,,,,,,,,
Sílvio,£7.20m ,33.0,176.0,Defender - Right-Back,right,Vitória Guimarães SC,38.0,1.0,2.0,3374.0,15.0,0.0,1.0,1042.0,24.0,2.0,1.0,1957.0,21.0,0.0,3.0,1732.0,4.0,0.0,1.0,253.0,14.0,0.0,0.0,1159.0,7.0,0.0,0.0,625.0,12.0,2.0,0.0,1071.0,8.0,0.0,0.0,684.0,LaLiga,34.0,0.0,1.0,3048.0,4.0,0.0,0.0,356.0
Juanfran,£7.20m ,35.0,181.0,Defender - Right-Back,right,São Paulo Futebol Clube,37.0,3.0,6.0,2411.0,44.0,1.0,5.0,3174.0,45.0,1.0,3.0,3944.0,55.0,0.0,9.0,4934.0,50.0,0.0,8.0,4450.0,48.0,1.0,4.0,4260.0,36.0,2.0,3.0,3009.0,30.0,0.0,4.0,2387.0,47.0,0.0,4.0,3498.0,LaLiga,18.0,0.0,0.0,1382.0,,,,
Juan Valera,£2.25m ,35.0,184.0,Defender - Right-Back,right,Retired,21.0,1.0,1.0,1398.0,32.0,1.0,4.0,2857.0,32.0,2.0,0.0,2725.0,24.0,0.0,0.0,2003.0,13.0,0.0,0.0,1078.0,,,,,,,,,,,,,,,,,LaLiga,,,,,,,,
Javier Manquillo, ,26.0,178.0,Defender - Right-Back,right,Newcastle United,,,,,15.0,0.0,0.0,914.0,38.0,0.0,1.0,3149.0,7.0,0.0,0.0,585.0,19.0,0.0,2.0,1514.0,43.0,0.0,3.0,3716.0,22.0,1.0,0.0,1607.0,23.0,0.0,1.0,1926.0,21.0,0.0,3.0,1396.0,LaLiga,24.0,0.0,1.0,1819.0,6.0,0.0,0.0,485.0
Mario Suárez,£4.50m ,33.0,189.0,Midfielder - Defensive Midfield,right,Rayo Vallecano,35.0,2.0,2.0,2125.0,42.0,0.0,0.0,3131.0,43.0,1.0,2.0,3190.0,25.0,0.0,0.0,2100.0,35.0,2.0,1.0,2353.0,30.0,1.0,0.0,1600.0,36.0,3.0,5.0,2796.0,18.0,2.0,2.0,1569.0,14.0,2.0,0.0,1026.0,LaLiga,37.0,7.0,2.0,2708.0,3.0,0.0,0.0,141.0
Gabi,£4.50m ,37.0,181.0,Midfielder - Defensive Midfield,right,Retired,38.0,12.0,5.0,3408.0,49.0,3.0,8.0,4099.0,46.0,0.0,5.0,3818.0,57.0,3.0,11.0,4857.0,48.0,1.0,7.0,3697.0,52.0,1.0,8.0,4250.0,50.0,0.0,2.0,4209.0,54.0,1.0,2.0,3864.0,32.0,0.0,0.0,2843.0,LaLiga,19.0,0.0,1.0,1688.0,,,,
Paulo Assunção,£1.35m ,40.0,173.0,Midfielder - Defensive Midfield,right,Retired,34.0,0.0,0.0,2223.0,28.0,0.0,0.0,1677.0,9.0,0.0,0.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,LaLiga,,,,,,,,
Elias,£7.20m ,35.0,173.0,Midfielder - Central Midfield,right,Esporte Clube Bahia,16.0,2.0,0.0,736.0,35.0,5.0,4.0,2858.0,46.0,5.0,3.0,3910.0,24.0,3.0,2.0,2098.0,34.0,9.0,9.0,2847.0,15.0,3.0,0.0,1056.0,55.0,8.0,4.0,3974.0,35.0,5.0,4.0,2493.0,41.0,3.0,3.0,3354.0,LaLiga,6.0,0.0,0.0,518.0,,,,
Tiago,£6.30m ,39.0,183.0,Midfielder - Central Midfield,right,Retired,39.0,5.0,2.0,2932.0,32.0,0.0,0.0,2137.0,30.0,2.0,1.0,1882.0,33.0,2.0,1.0,2713.0,37.0,5.0,6.0,3072.0,19.0,1.0,2.0,1473.0,15.0,1.0,1.0,555.0,,,,,,,,,LaLiga,,,,,,,,
Koke,£3.15m ,28.0,176.0,Midfielder - Central Midfield,right,Atlético Madrid,32.0,4.0,1.0,2128.0,40.0,2.0,6.0,1907.0,48.0,3.0,13.0,3391.0,58.0,7.0,18.0,4624.0,49.0,4.0,18.0,4195.0,51.0,5.0,17.0,4430.0,54.0,5.0,10.0,4694.0,51.0,6.0,7.0,4093.0,41.0,6.0,7.0,3511.0,LaLiga,42.0,5.0,6.0,3526.0,6.0,0.0,0.0,421.0
Fran Mérida,£2.25m ,30.0,174.0,Midfielder - Central Midfield,left,RCD Espanyol Barcelona,27.0,3.0,4.0,1071.0,11.0,1.0,0.0,261.0,25.0,2.0,1.0,1591.0,6.0,0.0,1.0,208.0,21.0,1.0,0.0,1131.0,39.0,9.0,4.0,3047.0,17.0,1.0,0.0,922.0,37.0,8.0,5.0,3045.0,31.0,1.0,1.0,2418.0,LaLiga,25.0,1.0,1.0,1338.0,8.0,1.0,0.0,585.0
Miguel Ángel Luque,- ,30.0,183.0,Midfielder - Central Midfield,left,CF Igualada,7.0,0.0,0.0,322.0,13.0,3.0,0.0,812.0,12.0,1.0,1.0,526.0,4.0,0.0,0.0,94.0,26.0,1.0,0.0,1370.0,28.0,0.0,1.0,1686.0,8.0,0.0,0.0,433.0,23.0,5.0,7.0,2032.0,21.0,0.0,1.0,1450.0,LaLiga,2.0,0.0,0.0,180.0,,,,
Saúl Ñíguez, ,25.0,184.0,Midfielder - Central Midfield,left,Atlético Madrid,22.0,1.0,0.0,1000.0,23.0,1.0,0.0,1543.0,37.0,6.0,0.0,2495.0,37.0,2.0,1.0,3277.0,35.0,4.0,2.0,1600.0,48.0,9.0,4.0,3651.0,53.0,9.0,4.0,4013.0,56.0,6.0,5.0,4751.0,45.0,6.0,3.0,3911.0,LaLiga,47.0,7.0,0.0,4246.0,3.0,0.0,0.0,255.0
Óliver Torres, ,25.0,175.0,Midfielder - Central Midfield,right,Sevilla FC,,,,,0.0,0.0,0.0,0.0,31.0,3.0,0.0,1601.0,22.0,1.0,2.0,971.0,40.0,7.0,6.0,2866.0,33.0,1.0,3.0,1337.0,39.0,3.0,3.0,2777.0,28.0,0.0,5.0,1538.0,39.0,2.0,7.0,2338.0,LaLiga,37.0,6.0,5.0,2276.0,6.0,0.0,0.0,272.0
Pizzi,£4.05m ,31.0,177.0,Midfielder - Right Midfield,right,SL Benfica,35.0,11.0,3.0,2599.0,18.0,1.0,1.0,639.0,36.0,8.0,7.0,3160.0,34.0,4.0,1.0,1857.0,31.0,4.0,8.0,1883.0,47.0,8.0,12.0,3225.0,52.0,13.0,12.0,4251.0,45.0,6.0,12.0,3534.0,55.0,15.0,23.0,4215.0,LaLiga,51.0,30.0,19.0,4111.0,6.0,2.0,0.0,411.0
Abdelkader Oueslati, ,29.0,182.0,Midfielder - Right Midfield,right,Club Africain Tunis,,,,,23.0,3.0,0.0,1768.0,17.0,0.0,0.0,802.0,34.0,1.0,3.0,2835.0,17.0,0.0,0.0,1025.0,27.0,3.0,3.0,2076.0,25.0,5.0,2.0,1614.0,25.0,8.0,3.0,1985.0,23.0,6.0,1.0,1683.0,LaLiga,3.0,0.0,0.0,142.0,,,,
Diego,£9.00m ,35.0,173.0,Midfielder - Attacking Midfield,right,Clube de Regatas do Flamengo,35.0,6.0,12.0,2991.0,43.0,6.0,14.0,3197.0,37.0,13.0,8.0,3330.0,37.0,7.0,4.0,2324.0,30.0,5.0,7.0,1912.0,63.0,9.0,7.0,4205.0,38.0,13.0,5.0,3092.0,33.0,6.0,7.0,2656.0,25.0,2.0,2.0,1371.0,LaLiga,25.0,1.0,2.0,918.0,,,,
Arda Turan,£13.95m ,33.0,177.0,Forward - Left Winger,right,Galatasaray SK,19.0,6.0,3.0,1393.0,45.0,5.0,12.0,3036.0,41.0,5.0,8.0,2915.0,46.0,9.0,6.0,2991.0,46.0,3.0,6.0,3384.0,25.0,2.0,4.0,1200.0,30.0,13.0,7.0,1847.0,11.0,2.0,1.0,623.0,16.0,0.0,3.0,793.0,LaLiga,12.0,0.0,0.0,297.0,7.0,0.0,0.0,300.0
Momar Ndoye, ,28.0,178.0,Forward - Left Winger,right,Unknown,4.0,0.0,0.0,131.0,23.0,2.0,0.0,675.0,28.0,4.0,0.0,1365.0,30.0,1.0,3.0,1312.0,9.0,0.0,0.0,223.0,11.0,1.0,0.0,343.0,13.0,3.0,0.0,638.0,,,,,,,,,LaLiga,,,,,,,,
Eduardo Salvio,£9.00m ,30.0,173.0,Forward - Right Winger,right,Club Atlético Boca Juniors,39.0,10.0,7.0,2446.0,48.0,8.0,5.0,2351.0,51.0,13.0,11.0,4044.0,22.0,2.0,4.0,1117.0,38.0,13.0,11.0,3148.0,12.0,0.0,0.0,362.0,42.0,9.0,11.0,2902.0,34.0,9.0,6.0,2279.0,34.0,7.0,5.0,1703.0,LaLiga,22.0,12.0,3.0,1543.0,,,,
José Antonio Reyes,£8.10m ,,176.0,Forward - Right Winger,left,---,44.0,7.0,9.0,3551.0,40.0,4.0,9.0,2426.0,32.0,4.0,9.0,1935.0,34.0,2.0,8.0,1993.0,37.0,5.0,9.0,2200.0,34.0,4.0,3.0,1959.0,23.0,4.0,4.0,921.0,31.0,5.0,11.0,2064.0,9.0,0.0,1.0,493.0,LaLiga,,,,,,,,
Falcao,£36.00m ,34.0,177.0,Forward - Centre-Forward,right,Galatasaray SK,42.0,38.0,7.0,3317.0,52.0,36.0,6.0,4289.0,41.0,34.0,3.0,3528.0,19.0,11.0,1.0,1499.0,33.0,6.0,5.0,1686.0,12.0,1.0,0.0,363.0,43.0,30.0,6.0,2965.0,36.0,24.0,5.0,2870.0,39.0,16.0,2.0,2990.0,LaLiga,22.0,11.0,1.0,1484.0,7.0,5.0,2.0,482.0
Adrián López,£9.00m ,32.0,183.0,Forward - Centre-Forward,right,CA Osasuna,40.0,12.0,3.0,2854.0,57.0,19.0,10.0,4046.0,46.0,4.0,5.0,2528.0,39.0,3.0,5.0,1745.0,18.0,1.0,4.0,723.0,23.0,5.0,4.0,950.0,26.0,2.0,1.0,1064.0,31.0,9.0,5.0,2374.0,25.0,6.0,4.0,1143.0,LaLiga,29.0,2.0,0.0,1500.0,6.0,1.0,1.0,238.0
Raúl García,£4.50m ,34.0,184.0,Forward - Centre-Forward,right,Athletic Bilbao,41.0,1.0,6.0,2214.0,37.0,11.0,7.0,2643.0,47.0,9.0,4.0,2360.0,53.0,17.0,6.0,3111.0,47.0,10.0,3.0,2763.0,42.0,11.0,9.0,3211.0,46.0,14.0,9.0,3738.0,48.0,14.0,8.0,3564.0,34.0,9.0,4.0,2466.0,LaLiga,42.0,15.0,2.0,3494.0,6.0,0.0,0.0,523.0
Diego Forlán,£3.15m ,41.0,180.0,Forward - Centre-Forward,both,Retired,42.0,10.0,5.0,2818.0,41.0,7.0,5.0,2682.0,15.0,5.0,2.0,998.0,35.0,9.0,2.0,2236.0,16.0,10.0,3.0,1382.0,46.0,13.0,16.0,3879.0,,,,,14.0,6.0,3.0,840.0,,,,,LaLiga,,,,,,,,
Pedro Martín, ,28.0,189.0,Forward - Centre-Forward,right,Gimnàstic de Tarragona,,,,,32.0,16.0,0.0,1938.0,41.0,6.0,3.0,2469.0,22.0,0.0,0.0,637.0,38.0,9.0,5.0,2351.0,26.0,4.0,2.0,1764.0,37.0,3.0,2.0,2242.0,33.0,7.0,0.0,2049.0,37.0,16.0,0.0,2838.0,LaLiga,25.0,5.0,0.0,2021.0,1.0,0.0,0.0,72.0
Diego Alves,£6.30m ,35.0,187.0,Goalkeeper,left,Clube de Regatas do Flamengo,33.0,56.0,2.0,2970.0,30.0,42.0,7.0,2700.0,28.0,41.0,8.0,2520.0,35.0,34.0,16.0,3001.0,37.0,29.0,13.0,3312.0,13.0,21.0,1.0,1170.0,57.0,81.0,16.0,5060.0,31.0,22.0,15.0,2790.0,44.0,40.0,17.0,3953.0,LaLiga,17.0,13.0,7.0,1527.0,,,,
Vicente Guaita,£6.30m ,33.0,190.0,Goalkeeper,right,Crystal Palace,28.0,37.0,8.0,2401.0,30.0,25.0,16.0,2700.0,24.0,26.0,8.0,2160.0,23.0,35.0,5.0,2069.0,29.0,44.0,5.0,2610.0,38.0,67.0,8.0,3420.0,12.0,13.0,4.0,1080.0,34.0,28.0,12.0,3060.0,24.0,26.0,10.0,2115.0,LaLiga,35.0,42.0,10.0,3150.0,6.0,9.0,1.0,540.0
Cristiano Figueiredo,£450Th. ,29.0,195.0,Goalkeeper,right,AFC Hermannstadt,0.0,0.0,0.0,0.0,5.0,7.0,1.0,450.0,35.0,37.0,11.0,3128.0,12.0,13.0,3.0,1053.0,28.0,34.0,8.0,2471.0,1.0,0.0,1.0,90.0,17.0,25.0,4.0,1530.0,25.0,50.0,4.0,2250.0,18.0,22.0,5.0,1650.0,LaLiga,31.0,46.0,8.0,2790.0,6.0,7.0,0.0,540.0
Adil Rami,£12.60m ,34.0,191.0,Defender - Centre-Back,right,Boavista FC,47.0,0.0,4.0,4183.0,53.0,6.0,2.0,4745.0,36.0,2.0,2.0,3067.0,26.0,3.0,2.0,2124.0,22.0,1.0,1.0,1754.0,46.0,3.0,1.0,4124.0,33.0,0.0,0.0,2845.0,54.0,2.0,2.0,4814.0,21.0,1.0,1.0,1800.0,LaLiga,7.0,0.0,0.0,556.0,3.0,0.0,0.0,186.0
Jérémy Mathieu,£10.80m ,36.0,189.0,Defender - Centre-Back,left,Retired,38.0,1.0,4.0,2977.0,50.0,0.0,8.0,3804.0,18.0,1.0,0.0,1510.0,46.0,4.0,2.0,4074.0,41.0,3.0,0.0,2763.0,34.0,0.0,3.0,2346.0,16.0,1.0,0.0,1145.0,48.0,3.0,2.0,4162.0,33.0,3.0,0.0,2891.0,LaLiga,25.0,3.0,1.0,2161.0,,,,
Víctor Ruiz,£8.10m ,31.0,184.0,Defender - Centre-Back,left,Real Betis Balompié,25.0,0.0,0.0,2226.0,37.0,2.0,0.0,3251.0,33.0,0.0,1.0,2291.0,19.0,1.0,2.0,1433.0,36.0,0.0,2.0,3162.0,51.0,0.0,0.0,4330.0,36.0,1.0,1.0,3077.0,34.0,2.0,1.0,3047.0,33.0,0.0,0.0,2966.0,LaLiga,26.0,0.0,1.0,2302.0,1.0,0.0,0.0,10.0
Ricardo Costa,£3.60m ,39.0,184.0,Defender - Centre-Back,right,Retired,38.0,1.0,3.0,3306.0,18.0,1.0,1.0,1485.0,36.0,4.0,0.0,2986.0,32.0,4.0,1.0,2706.0,29.0,1.0,0.0,2447.0,36.0,2.0,0.0,3126.0,39.0,1.0,1.0,3275.0,34.0,2.0,0.0,3023.0,31.0,1.0,1.0,2764.0,LaLiga,32.0,1.0,0.0,2748.0,,,,
Ángel Dealbert,£1.80m ,37.0,185.0,Defender - Centre-Back,right,Retired,19.0,0.0,0.0,1421.0,16.0,0.0,1.0,1440.0,31.0,1.0,1.0,2744.0,32.0,1.0,0.0,2710.0,25.0,1.0,1.0,2223.0,36.0,1.0,0.0,3203.0,6.0,0.0,0.0,293.0,,,,,,,,,LaLiga,,,,,,,,
Jordi Alba,£9.00m ,31.0,170.0,Defender - Left-Back,left,FC Barcelona,34.0,2.0,0.0,1793.0,50.0,3.0,6.0,3972.0,44.0,5.0,5.0,3759.0,26.0,0.0,2.0,2050.0,44.0,2.0,7.0,3793.0,45.0,1.0,9.0,3771.0,39.0,1.0,6.0,2971.0,48.0,3.0,11.0,4000.0,54.0,3.0,17.0,4510.0,LaLiga,36.0,2.0,9.0,2819.0,4.0,0.0,2.0,342.0
Juan Bernat,£450Th. ,27.0,170.0,Defender - Left-Back,left,Paris Saint-Germain,,,,,34.0,6.0,1.0,2175.0,15.0,1.0,2.0,646.0,49.0,2.0,4.0,3807.0,49.0,1.0,3.0,4113.0,27.0,0.0,2.0,1880.0,25.0,4.0,3.0,1734.0,12.0,0.0,2.0,937.0,41.0,4.0,3.0,3211.0,LaLiga,32.0,2.0,7.0,2483.0,3.0,0.0,0.0,195.0
Miguel,£3.15m ,40.0,179.0,Defender - Right-Back,right,Retired,30.0,0.0,3.0,2367.0,22.0,0.0,3.0,1833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LaLiga,,,,,,,,
Bruno,£1.80m ,40.0,180.0,Defender - Right-Back,right,Retired,25.0,0.0,1.0,2074.0,18.0,0.0,1.0,1179.0,31.0,1.0,6.0,2597.0,33.0,1.0,2.0,2722.0,37.0,3.0,1.0,3053.0,48.0,1.0,3.0,4236.0,42.0,0.0,5.0,3719.0,26.0,0.0,1.0,2107.0,18.0,0.0,1.0,1537.0,LaLiga,,,,,,,,
Antonio Barragán,£1.35m ,33.0,186.0,Defender - Right-Back,right,Elche CF,29.0,1.0,0.0,2341.0,27.0,0.0,1.0,2226.0,23.0,0.0,0.0,1503.0,31.0,1.0,4.0,2158.0,36.0,1.0,5.0,2946.0,35.0,0.0,0.0,2546.0,27.0,0.0,0.0,2286.0,31.0,0.0,6.0,2426.0,24.0,0.0,1.0,1699.0,LaLiga,14.0,0.0,2.0,847.0,2.0,0.0,0.0,180.0
Mehmet Topal,£7.20m ,34.0,187.0,Midfielder - Defensive Midfield,right,Istanbul Basaksehir FK,29.0,1.0,2.0,2221.0,30.0,2.0,0.0,2105.0,51.0,4.0,3.0,3923.0,31.0,3.0,1.0,2631.0,41.0,4.0,4.0,3619.0,53.0,3.0,4.0,4234.0,45.0,4.0,5.0,3948.0,41.0,3.0,5.0,3314.0,36.0,3.0,3.0,2626.0,LaLiga,32.0,0.0,1.0,1764.0,5.0,0.0,0.0,275.0
Hedwiges Maduro,£2.70m ,35.0,188.0,Midfielder - Defensive Midfield,right,Retired,24.0,1.0,1.0,1978.0,8.0,0.0,0.0,397.0,30.0,0.0,0.0,1631.0,16.0,3.0,0.0,1247.0,16.0,1.0,0.0,961.0,40.0,3.0,2.0,3127.0,5.0,0.0,0.0,154.0,28.0,1.0,0.0,1571.0,,,,,LaLiga,,,,,,,,
David Albelda,£1.80m ,43.0,182.0,Midfielder - Defensive Midfield,right,Retired,22.0,0.0,1.0,1580.0,34.0,0.0,0.0,2712.0,27.0,0.0,0.0,1693.0,,,,,,,,,,,,,,,,,,,,,,,,,LaLiga,,,,,,,,
Éver Banega,£11.70m ,32.0,174.0,Midfielder - Central Midfield,right,Al-Shabab Riyadh,34.0,3.0,3.0,2181.0,25.0,1.0,2.0,1805.0,40.0,4.0,8.0,2557.0,42.0,2.0,5.0,2993.0,49.0,3.0,4.0,3306.0,45.0,9.0,5.0,3377.0,33.0,6.0,7.0,1899.0,50.0,5.0,6.0,3981.0,51.0,8.0,11.0,4075.0,LaLiga,43.0,3.0,11.0,3056.0,1.0,0.0,0.0,87.0
Tino Costa,£8.10m ,35.0,176.0,Midfielder - Central Midfield,left,Club Atlético San Martín (Tucumán),32.0,6.0,4.0,2173.0,41.0,7.0,6.0,2942.0,42.0,3.0,10.0,3246.0,27.0,3.0,6.0,2285.0,14.0,2.0,4.0,643.0,23.0,0.0,0.0,1358.0,8.0,0.0,1.0,358.0,15.0,2.0,1.0,639.0,22.0,5.0,1.0,1434.0,LaLiga,2.0,0.0,0.0,72.0,,,,
Dani Parejo,£5.40m ,31.0,182.0,Midfielder - Central Midfield,right,Villarreal CF,44.0,4.0,6.0,3056.0,30.0,0.0,1.0,1643.0,36.0,2.0,7.0,2679.0,46.0,5.0,7.0,3678.0,37.0,11.0,8.0,3095.0,50.0,11.0,6.0,4096.0,39.0,6.0,9.0,3419.0,42.0,8.0,10.0,3618.0,56.0,10.0,9.0,4695.0,LaLiga,47.0,10.0,6.0,4140.0,6.0,1.0,0.0,540.0
Pablo Hernández,£10.80m ,35.0,173.0,Midfielder - Attacking Midfield,right,Leeds United,35.0,7.0,6.0,2303.0,45.0,5.0,11.0,2734.0,36.0,3.0,10.0,2610.0,35.0,2.0,9.0,1903.0,25.0,9.0,8.0,2058.0,30.0,3.0,4.0,2127.0,38.0,6.0,8.0,3078.0,43.0,9.0,10.0,3104.0,41.0,12.0,12.0,3513.0,LaLiga,36.0,9.0,9.0,2502.0,3.0,0.0,0.0,88.0
Sergio Canales,£4.50m ,29.0,180.0,Midfielder - Attacking Midfield,left,Real Betis Balompié,15.0,0.0,1.0,518.0,16.0,1.0,2.0,775.0,15.0,2.0,2.0,636.0,45.0,4.0,4.0,2408.0,43.0,5.0,6.0,2965.0,18.0,1.0,0.0,987.0,37.0,0.0,4.0,1248.0,45.0,5.0,11.0,2659.0,46.0,9.0,3.0,3812.0,LaLiga,37.0,6.0,6.0,3257.0,7.0,1.0,2.0,599.0
Pablo Piatti,£7.20m ,31.0,163.0,Forward - Left Winger,both,Toronto FC,41.0,10.0,5.0,3264.0,47.0,6.0,5.0,2106.0,19.0,1.0,4.0,1081.0,29.0,7.0,5.0,1555.0,30.0,7.0,8.0,2044.0,37.0,2.0,8.0,1759.0,31.0,10.0,12.0,2475.0,31.0,2.0,4.0,1812.0,26.0,2.0,2.0,1237.0,LaLiga,25.0,4.0,4.0,1624.0,,,,
