GameDate_2012,Name_2012,UID_2012,NationID_2012,Born_2012,Age_2012,IntCaps_2012,IntGoals_2012,U21Caps_2012,U21Goals_2012,WorldReputation_2012,HomeReputation_2012,CurrentReputation_2012,PA_2012,CA_2012,Price_2012,Height_2012,Weight_2012,PositionsString_2012,GK.AerialAbility_2012,GK.CommandOfArea_2012,GK.Communication_2012,GK.Eccentricity_2012,GK.Handling_2012,GK.Kicking_2012,GK.OneOnOnes_2012,GK.Reflexes_2012,GK.RushingOut_2012,GK.TendencyToPunch_2012,GK.Throwing_2012,Tech.Corners_2012,Tech.Crossing_2012,Tech.Dribbling_2012,Tech.Finishing_2012,Tech.FirstTouch_2012, Tech.Freekicks_2012,Tech.Heading_2012,Tech.LongShots_2012,Tech.Longthrows_2012,Tech.Marking_2012,Tech.Passing_2012,Tech.PenaltyTaking_2012, Tech.Tackling_2012,Tech.Technique_2012,Mental.Aggression_2012,Mental.Anticipation_2012,Mental.Bravery_2012,Mental.Composure_2012,Mental.Concentration_2012,Mental.Vision_2012,Mental.Decisions_2012,Mental.Determination_2012,Mental.Flair_2012,Mental.Leadership_2012, Mental.OffTheBall_2012,Mental.Positioning_2012,Mental.Teamwork_2012,Mental.Workrate_2012,Phy.Acceleration_2012,Phy.Agility_2012,Phy.Balance_2012,Phy.Jumping_2012,Phy.LeftFoot_2012,Phy.NaturalFitness_2012,Phy.Pace_2012,Phy.RightFoot_2012,Phy.Stamina_2012,Phy.Strength_2012, Hidden.Consistency_2012,Hidden.Dirtiness_2012,Hidden.ImportantMatches_2012,Hidden.InjuryProness_2012,Hidden.Versatility_2012,Personality.Adaptability_2012,Personality.Ambition_2012,Personality.Loyalty_2012,Personality.Pressure_2012,Personality.Professional_2012,Personality.Sportsmanship_2012,Personality.Temperament_2012,Personality.Controversy_2012,Positions.Defender_2012,Positions.WingBack_2012,Positions.Midfielder_2012,Positions.AttackingMidfielder_2012,Positions.Right_2012,Positions.Left_2012,Positions.Centre_2012,Positions.PositionsDesc_2012,Positions.PositionsDescVal_2012,Positions.Goalkeeper_2012,Positions.Sweeper_2012,Positions.Striker_2012,Positions.AttackingMidCentral_2012,Positions.AttackingMidLeft_2012,Positions.AttackingMidRight_2012,Positions.DefenderCentral_2012,Positions.DefenderLeft_2012, Positions.DefenderRight_2012,Positions.DefensiveMidfielder_2012,Positions.MidfielderCentral_2012,Positions.MidfielderLeft_2012,Positions.MidfielderRight_2012,Positions.WingBackLeft_2012,Positions.WingBackRight_2012,PPMVal_2012,PPM0_2012,PPM1_2012,PPM2_2012,PPM3_2012,PPM4_2012,PPM5_2012,PPM6_2012,PPM7_2012,PPM8_2012,PPM9_2012,PPM10_2012,PPM11_2012,PPM12_2012,PPM13_2012,PPM14_2012,PPM15_2012,PPM16_2012,PPM17_2012,PPM18_2012,PPM19_2012,PPM20_2012,PPM21_2012,PPM22_2012,PPM23_2012,PPM24_2012,PPM25_2012,PPM26_2012,PPM27_2012,PPM28_2012,PPM29_2012,PPM30_2012,PPM31_2012,PPM32_2012,PPM33_2012,PPM34_2012,PPM35_2012,PPM36_2012,PPM37_2012,PPM38_2012,PPM39_2012,PPM40_2012,PPM41_2012,PPM42_2012,PPM43_2012,PPM44_2012,PPM45_2012,PPM46_2012,PPM47_2012,name_2012,Market Value_2012,age_2012,height_2012,position_2012,foot_2012,current club_2012,10/11 games_2012,10/11 goals/conceded_2012,10/11 assists/clean_2012,10/11 minutes_2012,11/12 games_2012,11/12 goals/conceded_2012,11/12 assists/clean_2012,11/12 minutes_2012,12/13 games_2012,12/13 goals/conceded_2012,12/13 assists/clean_2012,12/13 minutes_2012,13/14 games_2012,13/14 goals/conceded_2012,13/14 assists/clean_2012,13/14 minutes_2012,14/15 games_2012,14/15 goals/conceded_2012,14/15 assists/clean_2012,14/15 minutes_2012,15/16 games_2012,15/16 goals/conceded_2012,15/16 assists/clean_2012,15/16 minutes_2012,16/17 games_2012,16/17 goals/conceded_2012,16/17 assists/clean_2012,16/17 minutes_2012,17/18 games_2012,17/18 goals/conceded_2012,17/18 assists/clean_2012,17/18 minutes_2012,18/19 games_2012,18/19 goals/conceded_2012,18/19 assists/clean_2012,18/19 minutes_2012,current league_2012,19/20 games_2012,19/20 goals/conceded_2012,19/20 assists/clean_2012,19/20 minutes_2012,20/21 games_2012,20/21 goals/conceded_2012,20/21 assists/clean_2012,20/21 minutes_2012,GameDate_2011,Name_2011,UID_2011,NationID_2011,Born_2011,Age_2011,IntCaps_2011,IntGoals_2011,U21Caps_2011,U21Goals_2011,WorldReputation_2011,HomeReputation_2011,CurrentReputation_2011,PA_2011,CA_2011,Price_2011,Height_2011,Weight_2011,PositionsString_2011,GK.AerialAbility_2011,GK.CommandOfArea_2011,GK.Communication_2011,GK.Eccentricity_2011,GK.Handling_2011,GK.Kicking_2011,GK.OneOnOnes_2011,GK.Reflexes_2011,GK.RushingOut_2011,GK.TendencyToPunch_2011,GK.Throwing_2011,Tech.Corners_2011,Tech.Crossing_2011,Tech.Dribbling_2011,Tech.Finishing_2011,Tech.FirstTouch_2011,Tech.Freekicks_2011,Tech.Heading_2011,Tech.LongShots_2011,Tech.Longthrows_2011,Tech.Marking_2011,Tech.Passing_2011,Tech.PenaltyTaking_2011,Tech.Tackling_2011,Tech.Technique_2011,Mental.Aggression_2011,Mental.Anticipation_2011,Mental.Bravery_2011,Mental.Composure_2011,Mental.Concentration_2011,Mental.Vision_2011,Mental.Decisions_2011,Mental.Determination_2011,Mental.Flair_2011,Mental.Leadership_2011,Mental.OffTheBall_2011,Mental.Positioning_2011,Mental.Teamwork_2011,Mental.Workrate_2011,Phy.Acceleration_2011,Phy.Agility_2011,Phy.Balance_2011,Phy.Jumping_2011,Phy.LeftFoot_2011,Phy.NaturalFitness_2011,Phy.Pace_2011,Phy.RightFoot_2011,Phy.Stamina_2011,Phy.Strength_2011,Hidden.Consistency_2011,Hidden.Dirtiness_2011,Hidden.ImportantMatches_2011,Hidden.InjuryProness_2011,Hidden.Versatility_2011,Personality.Adaptability_2011,Personality.Ambition_2011,Personality.Loyalty_2011,Personality.Pressure_2011,Personality.Professional_2011,Personality.Sportsmanship_2011,Personality.Temperament_2011,Personality.Controversy_2011,name_2011,Market Value_2011,current league_2011
19/6/2011,DjikinÃ©,55012455,31,5/16/1987,24,0,0,0,0,2000,4049,4000,109,90,60967,188,82,DM C,2,1,3,2,2,3,2,3,1,3,3,7,7,8,8,10,10,13,9,10,11,10,10,12,10,12,10,13,11,10,10,8,13,7,11,11,11,14,12,12,12,15,14,20,15,12,5,13,15,10,10,10,7,12,14,14,13,13,14,14,14,5,15,1,10,1,1,1,15,DM C,301,1,1,1,1,1,1,15,1,1,20,10,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29/6/2010,DjikinÃ©,55012455,31,5/16/1987,23,0,0,0,0,2000,4049,4000,116,90,226015,188,82,DM C,2,2,3,1,1,1,1,1,1,2,1,7,7,8,8,10,10,13,9,10,11,10,10,12,10,12,10,13,11,10,10,8,13,7,11,11,11,14,12,12,12,15,14,20,15,12,5,13,15,10,10,10,7,12,14,14,13,13,14,14,14,5,nan,nan,nan
19/6/2011,Davide Astori,7983992,776,1/7/1987,24,1,0,0,0,5750,7400,7200,162,145,1510499,188,80,D C,2,2,3,3,3,2,3,1,3,3,3,6,8,10,10,14,8,16,5,14,15,12,5,17,15,18,15,15,14,14,10,13,16,8,14,8,14,12,10,12,12,15,15,20,16,12,6,14,14,14,12,14,6,11,16,15,18,18,16,14,15,2,20,1,1,1,8,10,20,D C,101,1,1,1,1,1,1,20,10,8,1,1,1,1,1,1,8813270000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Davide Astori,Â£9.00m ,nan,189.0,Defender - Centre-Back,left,---,36.0,0.0,2.0,3240.0,29.0,1.0,0.0,2541.0,34.0,0.0,0.0,2869.0,35.0,0.0,2.0,3135.0,30.0,1.0,0.0,2524.0,42.0,0.0,0.0,3689.0,40.0,2.0,2.0,3598.0,27.0,1.0,1.0,2408.0,nan,nan,nan,nan,Serie A,nan,nan,nan,nan,nan,nan,nan,nan,29/6/2010,Davide Astori,7983992,776,1/7/1987,23,0,0,0,0,500,6200,6200,160,137,2493884,188,80,D C,2,3,3,1,3,3,3,8,3,2,2,9,8,10,9,10,6,16,5,12,14,12,5,17,14,18,16,10,10,10,12,11,14,8,9,9,13,13,14,13,12,14,15,20,16,13,7,15,14,10,8,12,6,13,16,15,9,11,12,8,18,14,Davide Astori,ÃÂ£5.85m ,Serie A
19/6/2011,David Wheater,5118407,765,2/14/1987,24,0,0,11,1,5000,6700,6700,148,131,929545,196,82,D C,3,1,2,3,3,3,2,1,2,3,1,3,5,6,8,8,4,16,8,14,13,9,4,14,10,14,13,19,13,12,9,12,14,5,15,11,13,14,16,10,8,15,18,9,17,12,20,16,14,11,10,10,6,14,15,14,16,14,12,12,10,5,20,1,1,1,12,1,20,D C,101,1,1,8,1,1,1,20,1,12,1,1,1,1,1,1,33536.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Wheater,Â£2.25m ,33.0,196.0,Defender - Centre-Back,right,Oldham Athletic,37.0,3.0,0.0,3236.0,31.0,3.0,2.0,2639.0,5.0,0.0,0.0,83.0,23.0,1.0,1.0,1858.0,24.0,1.0,0.0,1615.0,29.0,1.0,1.0,2491.0,49.0,9.0,0.0,4410.0,35.0,1.0,0.0,2999.0,34.0,0.0,2.0,2953.0,Premier League,35.0,4.0,0.0,3052.0,nan,nan,nan,nan
19/6/2011,David Mateos,67011234,796,4/22/1987,24,0,0,0,0,4050,6050,6050,138,121,0,191,82,D C,3,1,3,3,3,3,2,3,3,1,1,7,6,6,6,10,6,15,7,6,16,11,7,13,9,12,11,13,9,11,8,13,14,11,8,6,13,14,14,10,11,14,15,12,13,12,20,13,17,13,7,12,5,13,11,14,11,8,3,8,13,18,20,1,5,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,12,5,1,1,1,1,32768.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Mateos,Â£900Th. ,33.0,191.0,Defender - Centre-Back,right,Hapoel Umm al-Fahm,14.0,0.0,0.0,956.0,15.0,0.0,1.0,1114.0,31.0,1.0,0.0,2602.0,23.0,2.0,1.0,2070.0,32.0,5.0,1.0,2837.0,23.0,1.0,0.0,1940.0,nan,nan,nan,nan,30.0,1.0,0.0,2164.0,30.0,1.0,1.0,2408.0,LaLiga,28.0,1.0,0.0,2401.0,2.0,0.0,0.0,180.0
19/6/2011,David Luiz,2114068,1651,4/22/1987,24,6,0,0,0,7000,7750,7750,167,152,36363636,188,78,D C,2,3,3,2,2,3,3,5,3,2,1,8,9,11,10,13,9,14,12,18,17,12,10,16,13,17,16,16,11,12,8,11,17,10,12,12,13,13,16,17,15,16,16,13,16,15,20,13,14,14,12,13,10,13,16,16,18,16,16,11,10,7,20,1,1,1,12,12,20,D C,101,1,1,1,1,1,1,20,12,12,10,1,1,1,1,1,1125900000000000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Luiz,Â£20.70m ,33.0,189.0,Defender - Centre-Back,right,Arsenal FC,40.0,2.0,2.0,3473.0,40.0,3.0,2.0,3426.0,57.0,7.0,5.0,4914.0,34.0,0.0,3.0,2683.0,45.0,5.0,1.0,3829.0,40.0,3.0,3.0,3209.0,42.0,1.0,0.0,3754.0,17.0,2.0,0.0,1496.0,50.0,3.0,2.0,4339.0,Premier League,43.0,2.0,1.0,3644.0,8.0,1.0,0.0,590.0,29/6/2010,David Luiz,2114068,1651,4/22/1987,23,0,0,0,0,4500,7750,7350,167,147,26938113,188,78,D C,2,2,1,3,3,1,3,5,2,2,3,7,8,10,9,12,8,13,11,17,16,11,9,15,12,17,15,16,10,11,7,11,17,10,12,11,12,12,15,15,14,15,15,13,16,14,20,12,13,14,12,13,10,13,16,16,18,16,16,11,10,7,David Luiz,ÃÂ£18.00m ,Premier League
19/6/2011,Daniele Capelli,7991195,776,6/20/1986,24,0,0,0,0,2779,6250,6250,139,125,765765,184,78,D/WB RC,2,2,3,1,1,2,2,2,2,2,3,7,11,7,5,9,7,14,7,10,16,11,7,15,11,15,13,12,6,13,9,12,16,6,15,7,14,13,12,12,12,13,13,8,14,13,20,12,14,14,7,14,5,9,5,15,20,17,18,19,7,9,20,16,1,1,19,1,20,D/WB RC,113,1,1,1,1,1,1,20,1,19,1,1,1,1,1,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daniele Capelli,Â£900Th. ,34.0,186.0,Defender - Centre-Back,both,Without Club,33.0,1.0,0.0,2772.0,11.0,0.0,1.0,879.0,4.0,0.0,0.0,314.0,34.0,1.0,0.0,2902.0,32.0,0.0,0.0,2710.0,26.0,0.0,0.0,1968.0,18.0,0.0,0.0,1556.0,19.0,0.0,0.0,912.0,19.0,1.0,2.0,1642.0,Serie A,3.0,0.0,0.0,51.0,nan,nan,nan,nan
19/6/2011,CristiÃ¡n Zapata,8825553,1653,9/30/1986,24,18,0,0,0,5350,7450,7000,162,149,2465039,187,79,D C,2,2,1,2,1,3,3,4,2,2,3,3,9,8,9,10,3,13,6,6,17,10,4,17,9,12,15,16,14,11,5,10,12,7,8,12,16,11,11,16,14,15,16,12,14,15,20,12,16,14,8,16,7,11,18,9,16,10,16,15,17,4,20,1,1,1,13,1,20,D C,101,1,1,1,1,1,1,20,1,13,1,1,1,1,1,1,137439000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CristiÃ¡n Zapata,Â£6.30m ,34.0,187.0,Defender - Centre-Back,right,Genoa CFC,38.0,2.0,3.0,3389.0,36.0,0.0,1.0,3199.0,29.0,0.0,2.0,2391.0,29.0,2.0,2.0,2549.0,13.0,0.0,1.0,955.0,21.0,1.0,1.0,1844.0,16.0,1.0,0.0,1259.0,20.0,0.0,0.0,1713.0,20.0,1.0,0.0,1687.0,LaLiga,22.0,1.0,0.0,1860.0,3.0,0.0,0.0,270.0,29/6/2010,CristiÃ¡n Zapata,8825553,1653,9/30/1986,23,18,0,0,0,4900,7000,7200,167,143,40741318,187,79,D C,2,2,2,2,2,2,3,1,1,1,3,3,9,8,7,10,3,14,6,6,17,10,4,17,11,12,15,16,14,11,5,10,12,7,5,12,16,10,11,16,14,15,16,12,14,15,20,12,15,14,6,16,7,13,18,9,16,10,16,15,17,4,CristiÃÂ¡n Zapata,ÃÂ£8.10m ,Serie A
19/6/2011,Chico,1507717,796,3/6/1987,24,0,0,3,0,4618,6362,6133,148,128,944548,186,77,D C,3,3,2,1,2,2,2,5,3,2,3,7,7,6,8,9,8,14,9,9,15,11,7,12,11,14,14,15,13,13,9,12,14,6,12,7,11,15,17,12,10,13,13,9,12,13,20,16,15,14,10,11,8,10,12,16,17,12,9,11,10,10,20,1,6,1,11,1,20,D C,101,1,1,1,1,1,1,20,1,11,11,6,1,1,1,1,8800390000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Chico,Â£3.15m ,33.0,187.0,Defender - Centre-Back,right,Retired,16.0,0.0,0.0,744.0,34.0,0.0,2.0,2973.0,32.0,1.0,0.0,2748.0,43.0,3.0,1.0,3742.0,35.0,5.0,1.0,3128.0,24.0,2.0,1.0,2112.0,24.0,2.0,3.0,2160.0,29.0,0.0,0.0,2575.0,8.0,0.0,1.0,675.0,LaLiga,19.0,0.0,0.0,1432.0,nan,nan,nan,nan,29/6/2010,Chico,1507717,796,3/6/1987,23,0,0,3,0,4450,6100,6100,148,135,28814831,186,77,D C,1,3,1,1,1,3,1,5,1,2,1,7,7,6,8,10,8,15,9,9,15,11,7,13,11,14,14,15,13,13,9,12,14,6,12,7,13,15,17,12,11,13,13,9,12,13,20,16,15,14,10,11,8,10,12,16,17,12,9,11,10,10,Chico,ÃÂ£2.70m ,Serie A
19/6/2011,CÃ©dric Cambon,8428619,769,9/20/1986,24,0,0,2,0,3700,4650,4650,120,104,93913,183,76,D/DM C,1,2,2,1,3,3,3,1,1,1,3,5,8,8,6,10,6,13,7,7,10,11,6,13,10,13,13,13,12,12,9,12,12,6,9,6,13,15,15,12,10,13,11,20,15,8,8,16,13,13,13,14,5,10,10,14,14,10,14,14,14,7,20,1,10,1,1,10,20,D/DM C,111,1,12,1,1,1,1,20,10,1,17,10,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CÃ©dric Cambon,Â£1.35m ,34.0,184.0,Defender - Centre-Back,right,Retired,30.0,3.0,0.0,2528.0,37.0,4.0,0.0,3250.0,25.0,1.0,0.0,2007.0,29.0,2.0,1.0,1859.0,28.0,1.0,0.0,2319.0,36.0,1.0,1.0,3073.0,31.0,0.0,0.0,2440.0,34.0,4.0,2.0,3019.0,33.0,0.0,0.0,2514.0,Ligue 1,20.0,0.0,0.0,1658.0,nan,nan,nan,nan
19/6/2011,Benjamin Angoua,38001740,24,11/28/1986,24,7,0,4,0,4917,6121,5469,140,122,378141,183,72,D/DM RC,1,3,1,2,1,3,3,1,2,1,1,5,9,6,6,7,5,14,7,10,13,8,6,14,7,13,15,14,15,13,9,12,13,9,6,8,13,15,13,11,12,14,12,10,13,14,20,15,13,14,13,12,8,10,14,12,13,13,14,11,11,7,20,15,10,1,15,12,20,D/DM RC,113,1,1,1,1,1,1,20,12,15,18,10,1,1,12,15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Benjamin Angoua,Â£2.25m ,33.0,183.0,Defender - Centre-Back,right,Stade Briochin,34.0,1.0,0.0,3010.0,22.0,0.0,0.0,1908.0,25.0,0.0,1.0,2228.0,17.0,1.0,0.0,1485.0,30.0,0.0,0.0,2326.0,20.0,1.0,0.0,1477.0,39.0,1.0,2.0,3434.0,nan,nan,nan,nan,7.0,0.0,0.0,532.0,Ligue 1,17.0,1.0,0.0,1487.0,9.0,1.0,0.0,810.0,29/6/2010,Benjamin Angoua,38001740,24,11/28/1986,23,7,1,4,1,3481,5900,5300,140,118,2686252,183,72,D/DM RC,2,2,3,2,2,1,3,8,2,1,1,5,9,6,6,7,5,14,7,10,13,8,6,13,7,13,15,14,15,13,10,12,13,9,6,8,13,15,13,10,12,14,12,10,13,14,20,15,13,15,13,13,8,10,14,12,13,13,14,11,11,7,Benjamin Angoua,ÃÂ£1.98m ,Ligue 1
19/6/2011,Ammar Jemal,12003008,51,4/20/1987,24,15,1,0,0,3900,5918,6250,136,125,248916,185,87,D LC,1,3,3,2,1,2,1,1,3,2,2,9,12,8,6,10,8,14,8,12,14,10,8,13,12,16,15,15,13,12,10,13,13,11,12,10,13,14,14,11,9,15,14,20,14,11,4,15,15,13,12,14,8,14,12,14,10,10,11,10,12,8,20,1,1,1,1,18,20,D LC,104,1,1,1,1,1,1,20,18,1,1,1,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ammar Jemal,Â£1.35m ,33.0,186.0,Defender - Centre-Back,left,Al-Sahel Club,39.0,7.0,1.0,3127.0,16.0,1.0,0.0,1234.0,6.0,0.0,0.0,239.0,17.0,0.0,0.0,1447.0,23.0,0.0,1.0,1864.0,31.0,2.0,2.0,2729.0,18.0,4.0,1.0,1623.0,31.0,4.0,1.0,2782.0,14.0,0.0,0.0,1115.0,Bundesliga,14.0,0.0,0.0,1077.0,nan,nan,nan,nan
19/6/2011,Younes Kaboul,918434,769,1/4/1986,25,2,1,20,1,5650,6696,7150,166,148,2552000,191,85,D RC,3,2,3,1,2,3,3,4,3,3,2,7,13,8,10,14,10,15,14,8,13,11,8,14,12,15,11,14,13,12,13,14,14,6,12,9,15,12,12,14,9,16,17,12,11,15,20,14,19,12,10,12,12,8,13,16,15,12,15,14,13,8,20,1,10,1,15,1,20,D RC,103,1,1,1,1,1,1,20,1,15,14,10,1,1,1,1,43984800000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,YounÃ¨s Kaboul,Â£13.50m ,34.0,192.0,Defender - Centre-Back,right,Retired,24.0,2.0,1.0,1902.0,41.0,1.0,1.0,3533.0,3.0,0.0,0.0,198.0,20.0,1.0,1.0,1583.0,15.0,0.0,0.0,1350.0,23.0,0.0,1.0,2009.0,25.0,2.0,0.0,2065.0,2.0,0.0,0.0,152.0,nan,nan,nan,nan,Premier League,nan,nan,nan,nan,nan,nan,nan,nan,29/6/2010,Younes Kaboul,918434,769,1/4/1986,24,0,0,20,1,5041,6400,6900,160,142,13800000,191,85,D RC,1,3,3,3,3,3,2,1,2,1,3,7,13,8,10,14,10,15,14,8,13,11,8,14,12,11,11,14,13,12,13,12,14,6,12,9,13,12,12,14,9,16,17,12,11,15,20,14,19,12,10,12,12,8,13,16,15,12,15,14,13,8,YounÃÂ¨s Kaboul,ÃÂ£6.75m ,Premier League
19/6/2011,Vincent Kompany,8152558,757,4/10/1986,25,39,1,0,0,7000,8250,8250,175,164,18181818,191,91,D/DM C,1,2,1,1,1,3,1,6,3,3,3,5,5,9,7,14,12,18,10,12,16,12,10,17,13,14,15,18,16,15,12,14,17,11,16,9,17,14,15,15,15,16,16,10,12,13,20,15,16,17,8,15,10,14,15,18,16,18,16,17,16,15,20,1,15,1,12,1,20,D/DM C,111,1,1,1,1,1,1,20,1,12,17,15,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vincent Kompany,Â£31.50m ,34.0,190.0,Defender - Centre-Back,right,Retired,50.0,0.0,2.0,4279.0,42.0,3.0,2.0,3608.0,37.0,1.0,0.0,3179.0,37.0,5.0,1.0,3129.0,33.0,0.0,0.0,2753.0,22.0,2.0,0.0,1661.0,15.0,3.0,0.0,1167.0,21.0,2.0,1.0,1756.0,26.0,1.0,1.0,1782.0,Premier League,18.0,1.0,1.0,1484.0,nan,nan,nan,nan,29/6/2010,Vincent Kompany,8152558,757,4/10/1986,24,31,1,0,0,5476,7750,7400,156,148,14692290,191,91,D/DM C,3,2,1,2,2,1,3,1,2,1,2,5,5,9,7,14,12,15,10,12,14,12,10,16,12,14,15,14,14,12,12,12,15,11,14,9,15,14,14,15,15,16,16,10,6,13,20,15,16,11,8,15,17,14,14,13,11,18,8,17,14,12,Vincent Kompany,ÃÂ£18.00m ,Premier League
19/6/2011,Vedran Corluka,126527,761,3/31/1986,25,36,1,0,0,6250,7810,7200,155,142,9071504,192,89,D RC,2,2,3,2,1,1,1,2,1,2,3,3,11,12,9,13,5,15,5,15,13,11,6,15,15,14,17,13,18,12,10,12,17,5,12,10,12,15,14,12,13,16,15,13,14,11,20,14,16,15,4,16,11,12,13,14,15,13,16,17,15,8,20,14,15,1,20,10,16,D RC,103,1,12,1,1,1,1,16,10,20,12,15,1,1,1,14,143881000000.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Vedran Corluka,Â£6.75m ,34.0,192.0,Defender - Centre-Back,right,Lokomotiv Moscow,24.0,0.0,1.0,1933.0,16.0,0.0,2.0,1302.0,28.0,1.0,2.0,2493.0,28.0,1.0,1.0,2520.0,32.0,2.0,1.0,2921.0,29.0,3.0,0.0,2540.0,21.0,0.0,2.0,1688.0,8.0,0.0,0.0,662.0,30.0,1.0,1.0,2619.0,Premier League,34.0,0.0,0.0,2965.0,13.0,1.0,1.0,1071.0,29/6/2010,Vedran Corluka,126527,761,3/31/1986,24,36,1,0,0,5184,7920,7400,164,144,43486185,192,89,D RC,1,1,2,3,2,1,2,5,2,1,2,3,11,11,9,13,5,15,5,15,13,11,6,15,15,14,15,13,17,12,10,12,17,5,12,8,12,15,14,14,13,16,15,13,14,12,20,14,16,15,4,16,11,12,13,14,15,13,16,17,15,8,Vedran Corluka,ÃÂ£10.80m ,Premier League
19/6/2011,Thomas Vermaelen,8154103,757,11/14/1985,25,32,1,12,1,6700,8000,7750,167,157,20190211,183,73,D LC,3,3,1,1,1,2,2,3,1,1,1,7,8,10,11,13,8,17,13,2,15,13,9,16,13,16,17,18,15,14,12,13,18,7,15,11,16,14,14,12,13,14,15,20,14,14,10,14,14,15,7,14,10,13,18,14,15,13,16,13,13,3,20,10,1,1,5,17,20,D LC,104,1,1,1,1,1,1,20,17,5,10,1,1,1,10,1,8796090000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Thomas Vermaelen,Â£16.65m ,34.0,183.0,Defender - Centre-Back,left,Vissel Kobe,6.0,0.0,1.0,540.0,40.0,6.0,2.0,3382.0,39.0,1.0,0.0,3164.0,21.0,0.0,1.0,1366.0,1.0,0.0,0.0,63.0,20.0,1.0,0.0,1271.0,12.0,0.0,0.0,609.0,20.0,0.0,1.0,1512.0,24.0,0.0,1.0,1829.0,Premier League,16.0,0.0,0.0,1333.0,nan,nan,nan,nan,29/6/2010,Thomas Vermaelen,8154103,757,11/14/1985,24,27,1,12,1,6162,8000,7850,164,157,-1,183,73,D LC,2,2,2,3,2,3,1,5,3,2,3,7,8,10,11,13,8,17,13,8,15,13,10,16,13,16,17,18,15,14,12,13,18,7,15,11,16,14,14,12,13,14,13,20,14,14,10,14,14,15,7,14,10,13,16,14,15,13,16,13,13,3,Thomas Vermaelen,ÃÂ£16.20m ,Premier League
