GameDate,FMRTEVersion,Name,UID,NationID,Born,Age,IntCaps,IntGoals,U21Caps,U21Goals,WorldReputation,HomeReputation,CurrentReputation,PA,CA,Price,Height,Weight,PositionsString,GK.AerialAbility,GK.CommandOfArea,GK.Communication,GK.Eccentricity,GK.Handling,GK.Kicking,GK.OneOnOnes,GK.Reflexes,GK.RushingOut,GK.TendencyToPunch,GK.Throwing,Tech.Corners,Tech.Crossing,Tech.Dribbling,Tech.Finishing,Tech.FirstTouch,Tech.Freekicks,Tech.Heading,Tech.LongShots,Tech.Longthrows,Tech.Marking,Tech.Passing,Tech.PenaltyTaking,Tech.Tackling,Tech.Technique,Mental.Aggression,Mental.Anticipation,Mental.Bravery,Mental.Composure,Mental.Concentration,Mental.Vision,Mental.Decisions,Mental.Determination,Mental.Flair,Mental.Leadership,Mental.OffTheBall,Mental.Positioning,Mental.Teamwork,Mental.Workrate,Phy.Acceleration,Phy.Agility,Phy.Balance,Phy.Jumping,Phy.LeftFoot,Phy.NaturalFitness,Phy.Pace,Phy.RightFoot,Phy.Stamina,Phy.Strength,Hidden.Consistency,Hidden.Dirtiness,Hidden.ImportantMatches,Hidden.InjuryProness,Hidden.Versatility,Personality.Adaptability,Personality.Ambition,Personality.Loyalty,Personality.Pressure,Personality.Professional,Personality.Sportsmanship,Personality.Temperament,Personality.Controversy,Positions.Defender,Positions.WingBack,Positions.Midfielder,Positions.AttackingMidfielder,Positions.Right,Positions.Left,Positions.Centre,Positions.PositionsDesc,Positions.PositionsDescVal,Positions.Goalkeeper,Positions.Sweeper,Positions.Striker,Positions.AttackingMidCentral,Positions.AttackingMidLeft,Positions.AttackingMidRight,Positions.DefenderCentral,Positions.DefenderLeft,Positions.DefenderRight,Positions.DefensiveMidfielder,Positions.MidfielderCentral,Positions.MidfielderLeft,Positions.MidfielderRight,Positions.WingBackLeft,Positions.WingBackRight,PPMVal,PPM0,PPM1,PPM2,PPM3,PPM4,PPM5,PPM6,PPM7,PPM8,PPM9,PPM10,PPM11,PPM12,PPM13,PPM14,PPM15,PPM16,PPM17,PPM18,PPM19,PPM20,PPM21,PPM22,PPM23,PPM24,PPM25,PPM26,PPM27,PPM28,PPM29,PPM30,PPM31,PPM32,PPM33,PPM34,PPM35,PPM36,PPM37,PPM38,PPM39,PPM40,PPM41,PPM42,PPM43,PPM44,PPM45,PPM46,PPM47,name,Market Value,age,height,position,foot,current club,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes,current league
19-06-17,18.3.4.28,Maximilian Arnold,91100466,771,27-May-94,23,1,0,23,5,6600,7100,7100,155,142,38757149,183,74,DM/M/AM C,2,1,3,4,3,3,3,3,3,2,1,13,12,10,13,13,11,9,16,8,10,15,12,12,14,17,14,13,15,12,13,14,14,10,12,16,10,15,17,12,11,13,10,20,15,11,12,16,10,15,12,15,5,17,11,16,10,16,13,8,10,12,8,8,20,18,12,12,20,DM/M/AM C,431,1,1,10,18,12,12,1,8,1,17,20,12,12,8,1,5.49756E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Maximilian Arnold,£9.00m ,26,184,Midfielder - Central Midfield,left,VfL Wolfsburg,36,2,3,2631,34,2,1,2934,36,2,7,3149,44,5,12,3826,9,1,1,696,Bundesliga
19-06-17,18.3.4.28,Maximilian Meyer,91100536,771,18-Sep-95,21,4,1,24,7,6950,7200,7450,164,149,46328202,169,68,M/AM C,4,1,3,1,3,3,3,2,2,2,1,10,12,15,11,18,9,8,11,3,9,14,10,12,18,10,14,11,15,10,15,14,10,13,7,12,10,14,12,13,17,9,5,15,12,11,20,13,7,12,7,12,5,14,10,16,12,12,11,13,15,13,1,1,20,18,12,14,20,M/AM C,411,1,1,8,18,14,12,1,1,1,15,20,14,12,1,1,5.49757E+11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-17,18.3.4.28,Kerem Demirbay,91104583,771,03-Jul-93,23,2,1,0,0,6750,7250,7250,150,145,40324988,185,80,M/AM C,3,2,3,1,2,1,4,3,1,3,2,18,17,13,13,15,16,8,14,7,9,17,13,12,16,14,11,11,15,10,16,14,13,15,9,13,10,12,14,12,15,11,11,20,14,12,10,16,10,13,9,13,9,13,11,17,7,12,12,10,8,15,1,1,20,19,1,1,20,M/AM C,411,1,1,10,19,1,1,1,1,1,14,20,1,1,1,1,1.40806E+14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Kerem Demirbay,£10.80m ,27,183,Midfielder - Central Midfield,left,Bayer 04 Leverkusen,29,6,10,2301,27,2,6,1852,32,4,11,2481,40,2,11,2725,5,1,2,378,Bundesliga
19-06-17,18.3.4.28,Leon Goretzka,91104807,771,06-Feb-95,22,9,3,10,1,6800,7800,7800,173,151,78116746,189,79,DM/M/AM C,3,4,2,3,2,2,3,2,3,2,4,10,11,11,13,13,12,14,12,9,10,15,12,12,15,17,13,15,16,12,13,13,17,10,14,16,10,16,18,11,11,15,14,10,14,16,20,18,13,15,8,17,12,16,12,18,10,14,15,13,8,8,1,1,20,18,13,13,20,DM/M/AM C,431,1,1,1,18,13,13,1,1,1,16,20,13,13,1,1,1.44E+17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Leon Goretzka,£36.00m ,25,189,Midfielder - Central Midfield,right,Bayern Munich,41,8,6,3410,29,4,5,2196,42,9,7,2720,38,8,11,2474,7,3,2,511,Bundesliga
19-06-17,18.3.4.28,Vincenzo Grifo,91105243,776,07-Apr-93,24,0,0,0,0,4950,6450,6950,144,139,24404370,181,75,M/AM RLC,2,3,3,1,1,1,1,1,3,3,3,17,16,13,13,16,17,6,16,8,7,15,13,10,15,11,13,8,15,10,17,14,11,16,7,12,9,10,13,13,15,10,9,8,11,11,20,15,9,14,4,13,5,14,10,15,7,13,10,7,9,13,1,1,20,20,15,20,18,M/AM RLC,416,1,1,8,18,20,15,1,1,1,1,12,20,15,1,1,1.44E+17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Vincenzo Grifo,£6.75m ,27,180,Forward - Left Winger,right,SC Freiburg,32,9,12,2648,18,0,4,793,26,7,7,1881,29,4,10,1769,6,2,1,435,Bundesliga
19-06-17,18.3.4.28,Maximilian Philipp,91108767,771,01-Mar-94,23,0,0,10,0,4650,6900,7150,155,143,37091816,182,77,M/AM/S RLC,2,1,1,1,1,3,1,3,2,2,2,9,10,14,13,14,11,10,15,6,6,12,13,9,13,16,12,8,10,12,14,11,11,15,6,15,9,17,16,14,15,9,11,14,13,13,20,15,10,12,4,11,5,15,8,14,13,10,16,16,18,3,1,1,16,18,15,16,18,M/AM/S RLC,636,1,1,20,18,16,15,1,1,1,1,8,16,15,1,1,5.49774E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Maximilian Philipp,£18.00m ,26,183,Forward - Second Striker,right,VfL Wolfsburg,27,9,5,2130,28,9,5,1655,23,2,3,1046,21,8,1,1310,10,1,0,547,Bundesliga
19-06-17,18.3.4.28,Julian Brandt,91119265,771,02-May-96,21,10,1,8,1,6900,7400,7400,172,148,54318095,183,82,M/AM RLC,2,1,3,4,2,1,2,1,1,2,2,12,12,16,14,18,13,6,12,7,5,13,11,6,16,10,14,7,12,9,15,15,10,14,5,16,8,13,10,16,14,9,12,12,13,13,20,12,11,11,4,11,4,14,9,17,8,11,14,14,16,7,1,8,20,20,18,20,16,M/AM RLC,416,1,1,14,16,20,18,1,1,1,1,1,20,18,1,8,1.44E+17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Julian Brandt,£36.00m ,24,185,Midfielder - Central Midfield,right,Borussia Dortmund,40,4,11,2839,39,12,7,2731,43,10,17,3337,42,7,13,2876,8,1,0,337,Bundesliga
19-06-17,18.3.4.28,Marc Stendera,91119466,771,10-Dec-95,21,0,0,2,0,3900,6400,6400,149,128,12128321,171,64,M/AM C,1,3,2,1,1,2,2,3,1,3,2,17,16,13,12,16,15,5,14,5,8,14,13,10,16,10,12,8,15,10,16,12,15,15,6,11,8,13,10,12,15,10,6,14,11,10,20,11,7,12,6,12,14,12,8,11,13,11,11,14,10,5,1,1,20,18,13,14,20,M/AM C,411,1,1,10,18,14,13,1,1,1,12,20,14,13,1,1,4196352,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marc Stendera,£1.80m ,24,173,Midfielder - Central Midfield,right,FC Ingolstadt 04,2,0,0,131,9,0,1,460,11,0,0,205,17,0,3,901,6,0,0,213,Bundesliga
19-06-17,18.3.4.28,Levin ďż˝ztunali,91119701,771,15-Mar-96,21,0,0,13,3,4650,6900,6650,145,138,23976756,184,80,M/AM RLC,3,3,2,3,1,1,3,3,2,1,4,13,14,14,10,14,10,6,13,12,8,12,10,10,13,15,10,8,9,10,13,8,10,13,7,12,9,13,15,14,12,14,11,14,17,17,20,13,11,10,6,11,4,18,7,17,10,8,14,16,18,3,13,13,20,20,20,16,15,M/AM RLC,416,1,1,10,15,16,20,1,1,13,8,12,16,20,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Levin Öztunali,£4.95m ,24,185,Midfielder - Right Midfield,right,1.FSV Mainz 05,36,6,6,2173,26,0,5,1870,16,0,2,954,27,4,4,1778,5,0,1,237,Bundesliga
19-06-17,18.3.4.28,Sinan Kurt,91121017,771,23-Jul-96,20,0,0,0,0,3100,5600,5600,140,112,2045574,173,71,M/AM RLC,2,1,1,3,3,2,3,2,1,1,1,14,12,13,15,12,14,7,14,5,4,12,11,4,13,7,12,6,10,7,13,10,7,15,5,13,5,10,7,16,15,7,6,20,11,14,8,9,6,8,4,8,10,14,5,17,5,12,7,10,12,14,1,1,20,20,15,20,18,M/AM RLC,416,1,1,14,18,20,15,1,1,1,1,8,20,15,1,1,1.44E+17,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Sinan Kurt,£113Th. ,24,178,Forward - Left Winger,left,SV Straelen,10,1,2,596,21,1,2,1281,20,1,2,726,nan,nan,nan,nan,3,0,1,241,Bundesliga
19-06-17,18.3.4.28,Kenan Karaman,91121536,799,05-Mar-94,23,0,0,9,1,3800,5750,6300,139,126,6053538,189,83,M/AM RLC,1,4,3,1,2,3,3,2,3,1,1,8,11,13,12,14,9,12,14,6,5,12,10,7,14,9,12,10,10,8,14,9,9,15,5,11,8,12,9,13,13,10,14,14,13,16,20,12,12,11,4,11,5,15,9,15,10,10,13,14,16,6,1,1,20,20,15,20,18,M/AM RLC,416,1,1,14,18,20,15,1,1,1,1,1,20,15,1,1,1.44E+17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Kenan Karaman,£1.35m ,26,189,Forward - Centre-Forward,right,Fortuna Düsseldorf,34,6,6,1786,24,2,1,898,22,3,3,947,21,6,1,1432,4,1,0,343,Bundesliga
19-06-17,18.3.4.28,Maximilian Eggestein,91126294,771,08-Dec-96,20,0,0,0,0,4500,6500,6500,140,130,15556734,181,75,DM/M/AM C,1,2,2,1,1,2,1,2,2,1,3,11,12,10,13,15,10,7,12,6,9,14,11,11,15,10,14,8,15,12,14,14,10,11,8,12,13,16,12,9,12,9,10,12,14,11,20,16,10,12,7,11,6,13,8,12,13,12,14,15,17,6,1,1,20,16,11,11,20,DM/M/AM C,431,1,1,1,16,11,11,1,1,1,18,20,11,11,1,1,5243904,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maximilian Eggestein,£9.00m ,23,181,Midfielder - Central Midfield,right,SV Werder Bremen,28,3,0,1942,37,3,4,3018,39,6,7,3522,38,1,4,3396,6,1,1,540,Bundesliga
19-06-17,18.3.4.28,Marlon Frey,91138205,771,24-Mar-96,21,0,0,0,0,2750,5750,5750,126,115,2331244,180,78,DM/M/AM C,2,2,2,2,3,1,1,3,3,3,1,11,11,10,12,13,12,8,14,6,8,13,12,9,13,13,12,10,14,10,14,13,14,12,12,10,9,15,14,9,12,13,10,12,14,11,20,12,11,13,6,13,5,12,9,12,14,10,13,13,16,5,1,1,20,18,1,1,20,DM/M/AM C,431,1,1,1,18,1,1,1,1,1,16,20,1,1,1,1,4194304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marlon Frey,£270Th. ,24,181,Midfielder - Defensive Midfield,right,SV Sandhausen,18,0,2,1104,0,0,0,0,31,1,3,1578,25,0,0,1019,1,0,0,90,Bundesliga
19-06-17,18.3.4.28,Salih ďż˝zcan,91139869,771,11-Jan-98,19,0,0,0,0,4450,6200,6450,151,124,15927939,180,74,DM/M/AM C,3,2,1,2,1,4,3,2,4,3,1,11,11,12,12,11,10,10,13,6,9,15,13,12,14,15,11,16,12,10,13,11,13,11,12,14,10,14,16,10,11,16,12,12,16,12,20,13,13,12,9,15,5,17,9,14,12,15,11,14,16,7,1,1,20,18,10,10,20,DM/M/AM C,431,1,1,9,18,10,10,1,1,1,17,20,10,10,1,1,5.4976E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Salih Özcan,£3.15m ,22,180,Midfielder - Central Midfield,right,1. FC Köln,17,0,2,654,32,0,2,2427,17,1,0,757,31,6,7,2506,5,1,1,138,Bundesliga
19-06-17,18.3.4.28,Nadiem Amiri,91143491,771,27-Oct-96,20,0,0,11,2,5250,6750,6750,160,135,28530422,180,72,M/AM RLC,3,3,2,1,2,3,2,2,1,3,3,15,15,14,11,12,14,5,13,7,9,13,12,11,14,17,12,14,10,9,13,9,15,14,10,15,10,15,17,12,13,13,9,12,16,15,20,16,10,11,10,11,4,16,10,16,10,13,11,8,8,14,1,1,16,20,16,16,20,M/AM RLC,526,1,1,1,20,16,16,1,1,1,10,14,16,16,1,1,5.49756E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Nadiem Amiri,£15.30m ,24,180,Midfielder - Attacking Midfield,right,Bayer 04 Leverkusen,35,2,4,2111,33,4,3,2096,15,3,3,859,42,1,6,2561,7,3,1,365,Bundesliga
19-06-17,18.3.4.28,Robin Hack,91144396,771,27-Aug-98,18,0,0,0,0,3250,5750,6250,142,115,13294969,176,69,M/AM LC,1,3,2,2,2,1,1,2,4,3,3,9,11,14,14,12,10,8,13,6,5,10,14,7,12,14,10,7,12,8,9,8,14,15,6,14,8,10,14,15,15,7,7,14,12,14,20,10,6,11,5,12,10,13,9,14,10,13,12,12,10,8,1,1,20,20,13,20,19,M/AM LC,414,1,1,14,19,20,13,1,1,1,1,8,20,13,1,1,5.49756E+11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Robin Hack,£450Th. ,22,176,Forward - Left Winger,right,1.FC Nuremberg,21,15,4,1709,22,4,4,1588,10,1,0,679,34,10,2,2851,6,1,0,427,Bundesliga
19-06-17,18.3.4.28,Arne Maier,91151073,771,08-Jan-99,18,0,0,0,0,4000,6000,6500,158,125,18745569,183,79,DM/M/AM C,2,2,1,1,1,1,1,1,3,1,3,11,11,12,10,15,9,6,13,5,8,14,10,8,15,11,13,10,16,12,14,12,11,9,10,12,11,16,12,10,13,11,10,12,16,12,20,14,11,13,6,17,9,12,10,12,13,16,14,14,17,6,1,1,20,17,10,10,20,DM/M/AM C,321,1,1,1,17,10,10,1,1,1,20,20,10,10,1,1,4718592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arne Maier,£6.75m ,21,186,Midfielder - Defensive Midfield,right,Arminia Bielefeld,19,3,6,1485,32,1,3,2462,26,0,0,2248,16,0,0,722,4,0,1,86,Bundesliga
19-06-17,18.3.4.28,Kai Havertz,91151081,771,11-Jun-99,18,0,0,0,0,5050,6550,7050,176,136,57735579,186,77,M/AM RC,4,2,4,1,1,1,3,2,2,3,2,12,12,14,11,15,11,10,11,8,7,14,12,10,16,11,13,13,16,9,17,12,10,13,7,15,8,15,12,12,11,14,14,20,16,15,10,12,11,11,6,14,4,16,11,14,12,13,13,15,17,5,1,1,19,20,15,12,20,M/AM RC,523,1,1,14,20,12,15,1,1,1,10,19,12,15,1,1,5.49757E+11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Kai Havertz,£25.20m ,21,189,Midfielder - Attacking Midfield,left,Chelsea FC,40,6,7,2571,35,4,9,2468,42,20,7,3505,45,18,9,3797,8,4,2,623,Bundesliga
19-06-17,18.3.4.28,Sam Schreck,91151089,771,29-Jan-99,18,0,0,0,0,3250,4750,4750,131,95,541381,180,67,M/AM RC,3,1,1,3,2,1,3,4,3,3,3,12,11,15,10,14,10,6,9,3,5,12,11,6,14,12,10,8,10,7,14,8,10,16,5,12,6,9,12,12,15,7,7,10,12,10,20,10,6,11,6,11,5,14,8,14,7,12,12,10,13,8,1,1,17,20,17,14,20,M/AM RC,523,1,1,1,20,14,17,1,1,1,10,12,14,17,1,1,34359738368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-17,18.3.4.28,Timothy Tillman,91158046,771,04-Jan-99,18,0,0,0,0,4400,5150,5400,160,108,1244888,183,74,M/AM LC,2,2,3,2,3,1,1,4,2,4,3,10,12,14,10,13,9,6,12,7,6,13,10,7,15,15,10,12,10,7,14,9,13,15,7,13,6,12,14,14,15,8,11,10,12,12,20,8,7,10,6,12,5,14,12,14,11,11,12,10,7,10,1,1,20,20,12,20,18,M/AM LC,414,1,1,1,18,20,12,1,1,1,1,14,20,12,1,1,5.49773E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Timothy Tillman,£90Th. ,21,183,Midfielder - Attacking Midfield,right,SpVgg Greuther Fürth,31,7,6,2816,34,6,7,2233,13,0,0,725,12,0,2,488,4,0,2,134,Bundesliga
19-06-17,18.3.4.28,Elias Abouchabaka,91172579,771,31-Mar-00,17,0,0,0,0,3250,5250,5750,149,110,5682124,183,73,M/AM LC,3,1,1,2,2,4,1,2,1,3,2,14,12,14,11,15,12,7,11,6,5,13,12,6,15,10,11,9,13,8,15,11,10,16,6,15,7,14,10,12,15,13,10,20,12,10,8,9,9,12,5,13,6,13,8,15,7,14,13,10,15,12,1,1,19,20,10,19,20,M/AM LC,524,1,1,10,20,19,10,1,1,1,1,16,19,10,1,1,17181442048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-17,18.3.4.28,Daniel Didavi,92012101,771,21-Feb-90,27,0,0,5,1,6550,6800,7050,145,141,24349786,180,77,AM LC,3,2,4,1,3,1,1,2,1,2,1,15,14,12,15,16,15,10,17,6,7,14,13,9,15,15,14,8,13,10,16,12,9,15,7,13,10,12,15,14,15,11,9,20,12,12,10,14,11,14,7,13,16,10,8,12,14,12,13,11,11,7,1,1,15,20,14,15,20,AM LC,504,1,1,1,20,15,14,1,1,1,10,12,15,14,1,1,5.49756E+11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Daniel Didavi,£6.30m ,30,180,Midfielder - Attacking Midfield,left,VfB Stuttgart,22,4,5,1235,33,10,7,2411,23,2,2,1111,21,6,4,1609,6,1,2,468,Bundesliga
19-06-17,18.3.4.28,Jďż˝rďż˝me Gondorf,92017258,771,26-Jun-88,28,0,0,0,0,4200,6700,6700,134,134,12564813,175,75,DM/M C,2,2,4,3,1,3,1,2,1,2,2,12,10,11,9,12,8,10,9,8,11,13,11,13,13,18,13,15,11,15,14,12,18,8,13,14,12,17,18,12,14,12,8,12,16,11,20,17,10,20,12,18,5,17,6,12,13,14,16,11,8,6,1,1,20,15,11,10,20,DM/M C,421,1,1,1,15,10,11,1,1,1,17,20,10,11,1,1,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jérôme Gondorf,£1.35m ,32,176,Midfielder - Central Midfield,right,Karlsruher SC,31,4,6,2713,23,1,3,968,26,2,2,1413,19,2,2,1617,6,0,0,563,Bundesliga
19-06-17,18.3.4.28,Dominik Kaiser,92017388,771,16-Sep-88,28,0,0,0,0,3250,6250,6250,127,125,3246804,171,67,M/AM RC,3,1,3,1,3,2,1,2,2,2,1,15,12,11,13,11,15,6,13,5,8,13,11,10,12,15,13,10,12,13,13,12,11,12,11,14,10,16,15,12,14,10,6,14,14,12,20,14,8,15,5,13,5,16,7,14,13,12,16,15,17,4,1,1,20,18,15,1,20,M/AM RC,413,1,1,1,18,1,15,1,1,1,14,20,1,15,1,1,1.40737E+14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Dominik Kaiser,£1.35m ,32,172,Midfielder - Central Midfield,right,Hannover 96,26,2,0,1065,12,0,0,365,42,6,8,3212,43,10,6,3602,6,2,2,528,Bundesliga
19-06-17,18.3.4.28,Janik Haberer,92056736,771,02-Apr-94,23,0,0,9,1,6200,6700,6700,143,134,14790501,186,78,M/AM/S RC,2,1,2,3,1,3,3,4,2,4,3,7,11,11,10,13,7,12,8,8,8,12,13,10,12,18,12,14,9,10,12,13,11,13,8,14,11,17,18,12,14,9,15,12,17,14,20,17,10,11,6,11,6,17,9,17,12,10,16,13,16,8,1,1,16,19,16,14,19,M/AM/S RC,633,1,1,20,19,14,16,1,1,1,8,12,14,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janik Haberer,£4.50m ,26,186,Midfielder - Central Midfield,right,SC Freiburg,34,4,5,2157,38,4,5,3030,28,1,4,2428,28,2,2,1857,nan,nan,nan,nan,Bundesliga
19-06-17,18.3.4.28,Boubacar Barry,92071612,771,15-May-96,21,0,0,0,0,2900,5150,5400,125,108,847333,182,73,M/AM RLC,2,2,2,1,3,1,3,2,1,2,3,8,11,13,10,13,8,5,10,6,5,13,8,6,15,10,8,8,6,8,12,8,10,14,5,12,6,12,12,14,15,8,10,12,13,13,20,12,8,12,5,12,5,14,8,14,9,10,12,12,9,10,1,1,18,20,18,15,20,M/AM RLC,526,1,1,1,20,15,18,1,1,1,1,13,15,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boubacar Kamara,£3.15m ,20,184,Midfielder - Defensive Midfield,right,Olympique Marseille,1,0,0,82,18,0,1,1450,37,1,0,2867,28,2,2,2501,8,0,0,686,Ligue 1
19-06-17,18.3.4.28,Berkay ďż˝zcan,92071861,799,15-Feb-98,19,0,0,1,0,4800,5550,6300,152,121,7037839,178,80,AM/S LC,3,1,1,3,1,3,1,3,2,2,1,15,14,12,10,14,12,7,11,8,6,13,12,7,15,9,11,15,13,9,15,11,12,14,10,13,6,12,10,11,12,16,9,12,15,13,20,11,13,12,6,12,4,14,10,15,7,14,13,11,16,10,1,1,15,20,1,15,20,AM/S LC,514,1,1,18,20,15,1,1,1,1,8,12,15,1,1,1,1.44E+17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Berkay Özcan,£2.25m ,22,180,Midfielder - Attacking Midfield,right,Istanbul Basaksehir FK,26,3,6,1416,24,1,4,1504,20,2,3,1139,29,0,0,954,7,0,0,210,Bundesliga
19-06-17,18.3.4.28,Christian Pulisic,92074020,390,18-Sep-98,18,16,7,0,0,6600,7350,7600,164,142,195538445,172,69,M/AM RLC,1,2,2,4,2,3,3,3,2,1,3,12,11,15,12,16,11,8,10,6,6,13,10,8,15,14,12,10,11,10,15,11,12,17,7,15,8,15,14,16,17,8,7,12,13,14,20,13,7,13,4,12,6,13,15,17,10,13,14,16,13,6,1,1,20,20,20,18,15,M/AM RLC,416,1,1,10,15,18,20,1,1,1,1,10,18,20,1,1,1.44E+17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Christian Pulisic,£40.50m ,22,172,Forward - Left Winger,right,Chelsea FC,43,5,13,2323,42,5,7,3038,30,7,6,1701,34,11,10,2348,4,0,0,265,Bundesliga
