name,Market Value,age,height,position,foot,current club,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes,current league
Pedro Mosquera,£1.80m ,32.0,184.0,Midfielder - Central Midfield,left,SD Huesca,27.0,3.0,0.0,1861.0,25.0,0.0,2.0,1504.0,17.0,0.0,1.0,1108.0,40.0,0.0,1.0,3409.0,7.0,0.0,0.0,630.0,LaLiga
Michael Krohn-Dehli,£720Th. ,37.0,171.0,Midfielder - Central Midfield,both,Retired,2.0,0.0,0.0,172.0,30.0,1.0,1.0,1537.0,15.0,0.0,1.0,910.0,,,,,,,,,LaLiga
Edu Expósito,£270Th. ,24.0,178.0,Midfielder - Central Midfield,right,SD Eibar,1.0,0.0,0.0,45.0,32.0,5.0,0.0,2629.0,40.0,2.0,6.0,3023.0,38.0,4.0,1.0,2426.0,6.0,0.0,1.0,391.0,LaLiga
Sulley Muntari,£270Th. ,36.0,179.0,Midfielder - Central Midfield,left,Without Club,9.0,1.0,0.0,531.0,8.0,0.0,0.0,408.0,2.0,0.0,1.0,70.0,,,,,,,,,LaLiga
Emre Colak,£1.80m ,29.0,169.0,Midfielder - Attacking Midfield,left,Without Club,36.0,3.0,10.0,2627.0,27.0,2.0,1.0,1544.0,14.0,1.0,0.0,897.0,17.0,2.0,0.0,985.0,,,,,LaLiga
Carles Gil,£900Th. ,27.0,171.0,Midfielder - Attacking Midfield,left,New England Revolution,24.0,1.0,4.0,1500.0,11.0,0.0,2.0,540.0,55.0,10.0,14.0,4310.0,3.0,0.0,1.0,179.0,,,,,LaLiga
Zakaria Bakkali,£1.35m ,24.0,168.0,Forward - Left Winger,right,RSC Anderlecht,21.0,2.0,1.0,399.0,24.0,0.0,1.0,995.0,22.0,3.0,2.0,1420.0,4.0,1.0,0.0,54.0,2.0,0.0,0.0,120.0,LaLiga
Borja Valle,£1.08m ,28.0,177.0,Forward - Left Winger,right,Dinamo Bucharest,26.0,4.0,1.0,1739.0,18.0,5.0,2.0,555.0,35.0,8.0,3.0,2089.0,25.0,3.0,0.0,1581.0,5.0,2.0,0.0,328.0,LaLiga
Bruno Gama,£720Th. ,32.0,175.0,Forward - Left Winger,right,Aris Thessaloniki,24.0,1.0,1.0,1553.0,22.0,1.0,2.0,1285.0,16.0,2.0,1.0,1324.0,39.0,13.0,3.0,3036.0,6.0,4.0,2.0,513.0,LaLiga
Fede Cartabia,£1.80m ,27.0,169.0,Forward - Right Winger,left,FC Shabab Al-Ahli Dubai,17.0,3.0,3.0,872.0,20.0,2.0,1.0,1346.0,35.0,4.0,9.0,1906.0,17.0,4.0,4.0,1247.0,1.0,0.0,1.0,79.0,LaLiga
Pinchi,£270Th. ,24.0,171.0,Forward - Second Striker,right,CF Fuenlabrada,3.0,0.0,0.0,38.0,29.0,6.0,0.0,1881.0,35.0,10.0,0.0,2818.0,38.0,5.0,5.0,2271.0,6.0,0.0,0.0,171.0,LaLiga
Lucas Pérez,£6.75m ,32.0,180.0,Forward - Centre-Forward,left,Deportivo Alavés,22.0,8.0,6.0,1038.0,37.0,9.0,8.0,2958.0,19.0,6.0,0.0,712.0,34.0,11.0,5.0,2499.0,6.0,0.0,1.0,382.0,LaLiga
Florin Andone,£5.40m ,27.0,180.0,Forward - Centre-Forward,right,Brighton & Hove Albion,39.0,12.0,3.0,3021.0,30.0,6.0,3.0,1634.0,28.0,5.0,0.0,1234.0,15.0,3.0,0.0,721.0,,,,,LaLiga
Adrián López,£3.60m ,32.0,183.0,Forward - Centre-Forward,right,CA Osasuna,26.0,2.0,1.0,1064.0,31.0,9.0,5.0,2374.0,25.0,6.0,4.0,1143.0,29.0,2.0,0.0,1500.0,6.0,1.0,1.0,238.0,LaLiga
Roberto,£1.80m ,34.0,192.0,Goalkeeper,right,Real Valladolid CF,6.0,14.0,0.0,517.0,34.0,51.0,6.0,3060.0,6.0,9.0,1.0,570.0,19.0,40.0,3.0,1655.0,6.0,10.0,0.0,540.0,LaLiga
Andrés Prieto,£360Th. ,27.0,194.0,Goalkeeper,right,Birmingham City,30.0,38.0,9.0,2700.0,6.0,13.0,0.0,540.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,540.0,1.0,1.0,0.0,90.0,LaLiga
Cenk Gönen,£180Th. ,32.0,190.0,Goalkeeper,right,Denizlispor,8.0,12.0,0.0,720.0,0.0,0.0,0.0,0.0,,,,,1.0,2.0,0.0,90.0,1.0,5.0,0.0,90.0,LaLiga
Luis Hernández,£2.25m ,31.0,182.0,Defender - Centre-Back,right,Maccabi Tel Aviv,29.0,1.0,1.0,2512.0,38.0,0.0,1.0,3420.0,26.0,1.0,1.0,2250.0,29.0,0.0,1.0,2399.0,2.0,0.0,0.0,96.0,LaLiga
Paul Baysse,£2.25m ,32.0,185.0,Defender - Centre-Back,right,FC Girondins Bordeaux,25.0,2.0,1.0,2126.0,24.0,1.0,0.0,1896.0,26.0,0.0,0.0,2273.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,512.0,LaLiga
Diego González,£1.80m ,25.0,185.0,Defender - Centre-Back,left,Elche CF,40.0,0.0,0.0,3186.0,18.0,1.0,0.0,1432.0,24.0,0.0,0.0,1861.0,33.0,0.0,0.0,2470.0,1.0,0.0,0.0,6.0,LaLiga
Ignasi Miquel,£1.35m ,28.0,189.0,Defender - Centre-Back,left,CD Leganés,33.0,2.0,1.0,2853.0,37.0,1.0,1.0,3335.0,10.0,0.0,0.0,584.0,24.0,1.0,0.0,2103.0,3.0,0.0,0.0,198.0,LaLiga
Ian Soler,- ,24.0,187.0,Defender - Centre-Back,right,Zemplin Michalovce,9.0,0.0,0.0,136.0,1.0,0.0,0.0,90.0,23.0,0.0,0.0,1748.0,14.0,1.0,0.0,1260.0,11.0,1.0,0.0,908.0,LaLiga
Juankar,£1.35m ,30.0,179.0,Defender - Left-Back,left,Panathinaikos Athens,29.0,2.0,4.0,2158.0,10.0,0.0,0.0,784.0,8.0,1.0,0.0,513.0,37.0,0.0,1.0,2918.0,2.0,0.0,0.0,165.0,LaLiga
Federico Ricca,£1.35m ,25.0,179.0,Defender - Left-Back,left,Club Brugge KV,21.0,0.0,1.0,1618.0,14.0,0.0,1.0,1111.0,38.0,5.0,3.0,3287.0,15.0,2.0,0.0,1113.0,6.0,0.0,1.0,496.0,LaLiga
Alberto López,- ,25.0,173.0,Defender - Left-Back,left,Without Club,4.0,0.0,0.0,239.0,1.0,0.0,0.0,44.0,33.0,0.0,0.0,2970.0,24.0,0.0,0.0,2117.0,,,,,LaLiga
Roberto Rosales,£2.25m ,31.0,174.0,Defender - Right-Back,right,CD Leganés,34.0,1.0,2.0,3041.0,36.0,1.0,0.0,3130.0,26.0,3.0,2.0,2230.0,28.0,0.0,1.0,2173.0,3.0,1.0,0.0,252.0,LaLiga
Miguel Torres,£720Th. ,34.0,184.0,Defender - Right-Back,right,Retired,23.0,0.0,0.0,1654.0,8.0,0.0,0.0,676.0,1.0,0.0,0.0,22.0,,,,,,,,,LaLiga
Miguel Cifuentes,£450Th. ,30.0,173.0,Defender - Right-Back,right,Elche CF,25.0,0.0,0.0,1566.0,13.0,0.0,0.0,899.0,25.0,2.0,0.0,2112.0,35.0,2.0,0.0,2953.0,1.0,0.0,0.0,31.0,LaLiga
Iván Rodríguez,- ,24.0,180.0,Defender - Right-Back,right,SD Ponferradina,,,,,1.0,0.0,0.0,19.0,22.0,0.0,1.0,1775.0,6.0,1.0,0.0,485.0,4.0,0.0,1.0,285.0,LaLiga
Álex Robles, ,21.0,173.0,Defender - Right-Back,right,Córdoba CF,4.0,0.0,2.0,360.0,3.0,0.0,0.0,246.0,17.0,0.0,0.0,1530.0,16.0,1.0,0.0,1237.0,1.0,0.0,0.0,11.0,LaLiga
Manuel Iturra,£900Th. ,36.0,174.0,Midfielder - Defensive Midfield,right,Retired,34.0,0.0,3.0,3060.0,34.0,0.0,1.0,2578.0,16.0,0.0,1.0,1049.0,,,,,,,,,LaLiga
Esteban Rolón,£720Th. ,25.0,175.0,Midfielder - Defensive Midfield,right,Without Club,40.0,1.0,0.0,3337.0,10.0,0.0,0.0,515.0,20.0,0.0,0.0,1145.0,8.0,0.0,0.0,268.0,1.0,0.0,0.0,2.0,LaLiga
Mehdi Lacen,£720Th. ,36.0,176.0,Midfielder - Defensive Midfield,left,Retired,39.0,1.0,2.0,2891.0,19.0,0.0,0.0,1120.0,15.0,0.0,0.0,764.0,,,,,,,,,LaLiga
Adrián González,£2.70m ,32.0,184.0,Midfielder - Central Midfield,left,Real Zaragoza,32.0,9.0,1.0,1789.0,31.0,4.0,0.0,2492.0,40.0,10.0,3.0,3346.0,32.0,6.0,2.0,2587.0,4.0,1.0,0.0,91.0,LaLiga
Recio,£1.80m ,29.0,183.0,Midfielder - Central Midfield,right,SD Eibar,18.0,3.0,2.0,1358.0,23.0,2.0,2.0,1932.0,22.0,0.0,0.0,1647.0,26.0,0.0,0.0,1601.0,4.0,0.0,0.0,175.0,LaLiga
Emanuel Cecchini,£1.35m ,23.0,179.0,Midfielder - Central Midfield,right,Club Atlético Unión,27.0,4.0,0.0,2365.0,10.0,0.0,1.0,669.0,21.0,0.0,0.0,1461.0,5.0,0.0,1.0,329.0,,,,,LaLiga
Zdravko Kuzmanovic,£540Th. ,33.0,186.0,Midfielder - Central Midfield,right,Retired,4.0,0.0,0.0,216.0,8.0,0.0,1.0,482.0,17.0,2.0,1.0,841.0,5.0,0.0,1.0,158.0,,,,,LaLiga
José Carlos Sánchez, ,22.0,177.0,Midfielder - Central Midfield,right,Cultural Leonesa,4.0,0.0,1.0,244.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,101.0,,,,,1.0,0.0,0.0,7.0,LaLiga
Juanpi Añor,£1.35m ,26.0,176.0,Midfielder - Attacking Midfield,left,Al-Ain,24.0,2.0,0.0,1611.0,17.0,0.0,2.0,693.0,30.0,3.0,2.0,1642.0,35.0,1.0,4.0,2444.0,,,,,LaLiga
Juan Cruz, ,20.0,179.0,Midfielder - Attacking Midfield,left,Atlético Malagueño,,,,,1.0,0.0,0.0,6.0,24.0,2.0,0.0,1270.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,LaLiga
Javi Ontiveros,£2.25m ,23.0,175.0,Forward - Left Winger,right,SD Huesca,22.0,3.0,7.0,1134.0,31.0,0.0,1.0,1216.0,34.0,5.0,4.0,2096.0,35.0,3.0,2.0,1244.0,5.0,0.0,1.0,156.0,LaLiga
Maxime Lestienne,£2.25m ,28.0,176.0,Forward - Left Winger,left,Standard Liège,16.0,3.0,2.0,849.0,24.0,3.0,2.0,1141.0,33.0,5.0,3.0,1800.0,34.0,10.0,5.0,2329.0,7.0,1.0,2.0,505.0,LaLiga
Isaac Success,£1.80m ,24.0,182.0,Forward - Left Winger,right,Watford FC,19.0,1.0,1.0,503.0,10.0,0.0,2.0,541.0,35.0,4.0,1.0,1402.0,7.0,0.0,2.0,245.0,,,,,LaLiga
Jony,£1.80m ,29.0,179.0,Forward - Left Winger,left,CA Osasuna,26.0,2.0,1.0,1372.0,30.0,6.0,5.0,2163.0,37.0,4.0,11.0,2993.0,32.0,0.0,4.0,1659.0,4.0,0.0,0.0,187.0,LaLiga
Chory Castro,£720Th. ,36.0,178.0,Forward - Left Winger,left,Club Nacional,31.0,1.0,4.0,1903.0,44.0,4.0,5.0,3239.0,42.0,4.0,9.0,3016.0,20.0,3.0,4.0,1267.0,,,,,LaLiga
Álex Mula,£450Th. ,24.0,178.0,Forward - Left Winger,right,CF Fuenlabrada,0.0,0.0,0.0,0.0,29.0,4.0,2.0,1765.0,11.0,0.0,0.0,395.0,15.0,2.0,2.0,1065.0,6.0,0.0,0.0,356.0,LaLiga
Keko,£1.80m ,28.0,172.0,Forward - Right Winger,right,Deportivo de La Coruña,22.0,0.0,3.0,1052.0,21.0,0.0,2.0,1216.0,29.0,2.0,1.0,1702.0,14.0,0.0,3.0,465.0,2.0,0.0,0.0,173.0,LaLiga
Samu García,£900Th. ,30.0,177.0,Forward - Right Winger,right,Retired,26.0,1.0,1.0,1431.0,22.0,0.0,2.0,639.0,1.0,0.0,1.0,74.0,,,,,,,,,LaLiga
Alberto Bueno,£1.35m ,32.0,178.0,Forward - Second Striker,right,Boavista FC,26.0,2.0,3.0,1110.0,11.0,0.0,0.0,216.0,16.0,2.0,4.0,909.0,21.0,4.0,4.0,1285.0,,,,,LaLiga
Diego Rolán,£3.15m ,27.0,177.0,Forward - Centre-Forward,right,Deportivo de La Coruña,33.0,10.0,0.0,2046.0,27.0,5.0,1.0,1968.0,17.0,0.0,0.0,666.0,21.0,8.0,0.0,1550.0,,,,,LaLiga
Borja Bastón,£1.80m ,28.0,186.0,Forward - Centre-Forward,right,CD Leganés,20.0,1.0,0.0,683.0,22.0,2.0,0.0,1156.0,29.0,5.0,1.0,1607.0,23.0,6.0,0.0,1315.0,8.0,2.0,1.0,564.0,LaLiga
Brown Ideye,£1.80m ,32.0,181.0,Forward - Centre-Forward,right,Göztepe,45.0,19.0,4.0,3408.0,13.0,1.0,0.0,731.0,,,,,31.0,10.0,1.0,2564.0,6.0,1.0,1.0,523.0,LaLiga
Adalberto Peñaranda,£1.80m ,23.0,186.0,Forward - Centre-Forward,right,CSKA Sofia,10.0,0.0,0.0,355.0,13.0,0.0,0.0,808.0,2.0,0.0,0.0,94.0,7.0,1.0,0.0,451.0,1.0,1.0,0.0,44.0,LaLiga
Youssef En-Nesyri,£1.62m ,23.0,189.0,Forward - Centre-Forward,both,Sevilla FC,15.0,1.0,1.0,373.0,26.0,4.0,0.0,1609.0,34.0,11.0,2.0,2219.0,45.0,10.0,2.0,2564.0,7.0,1.0,0.0,273.0,LaLiga
Pau López,£4.50m ,25.0,189.0,Goalkeeper,left,AS Roma,7.0,8.0,3.0,630.0,30.0,33.0,9.0,2656.0,35.0,49.0,10.0,3150.0,42.0,55.0,9.0,3718.0,1.0,1.0,0.0,90.0,LaLiga
Diego López,£450Th. ,38.0,196.0,Goalkeeper,right,RCD Espanyol Barcelona,35.0,38.0,11.0,3113.0,15.0,15.0,7.0,1304.0,38.0,50.0,10.0,3420.0,47.0,65.0,10.0,4223.0,8.0,1.0,7.0,720.0,LaLiga
Adri López, ,21.0,,Goalkeeper,,Hércules CF,,,,,0.0,0.0,0.0,0.0,8.0,10.0,3.0,720.0,26.0,35.0,7.0,2340.0,0.0,0.0,0.0,0.0,LaLiga
Edu Frias, ,21.0,184.0,Goalkeeper,right,Córdoba CF,1.0,3.0,0.0,90.0,0.0,0.0,0.0,0.0,29.0,28.0,10.0,2610.0,2.0,3.0,0.0,180.0,2.0,1.0,1.0,180.0,LaLiga
Mario Hermoso,£4.50m ,25.0,184.0,Defender - Centre-Back,left,Atlético Madrid,33.0,1.0,2.0,2951.0,24.0,1.0,0.0,2109.0,35.0,3.0,0.0,3106.0,23.0,0.0,0.0,1691.0,3.0,0.0,1.0,257.0,LaLiga
Naldo,£900Th. ,32.0,188.0,Defender - Centre-Back,right,Antalyaspor,24.0,2.0,0.0,2220.0,17.0,0.0,0.0,1461.0,18.0,1.0,1.0,1516.0,26.0,0.0,1.0,2048.0,2.0,0.0,0.0,180.0,LaLiga
Óscar Duarte,£900Th. ,31.0,186.0,Defender - Centre-Back,right,Levante UD,17.0,0.0,0.0,1333.0,13.0,0.0,0.0,1157.0,13.0,0.0,0.0,837.0,9.0,1.0,0.0,604.0,2.0,0.0,0.0,175.0,LaLiga
Sergio Sánchez,£900Th. ,34.0,185.0,Defender - Centre-Back,right,Without Club,20.0,0.0,0.0,1736.0,4.0,0.0,0.0,236.0,22.0,1.0,1.0,1918.0,2.0,0.0,0.0,180.0,,,,,LaLiga
Aarón Martín,£10.80m ,23.0,180.0,Defender - Left-Back,left,1.FSV Mainz 05,36.0,0.0,0.0,3090.0,35.0,0.0,0.0,2993.0,34.0,0.0,5.0,2999.0,23.0,0.0,0.0,1885.0,1.0,0.0,0.0,19.0,LaLiga
Dídac Vilà,£900Th. ,31.0,185.0,Defender - Left-Back,left,RCD Espanyol Barcelona,42.0,3.0,2.0,3563.0,19.0,0.0,0.0,1117.0,29.0,0.0,3.0,2490.0,41.0,1.0,0.0,3341.0,7.0,0.0,0.0,460.0,LaLiga
Marc Navarro,£1.80m ,25.0,188.0,Defender - Right-Back,right,Watford FC,26.0,5.0,2.0,1678.0,24.0,1.0,2.0,1469.0,5.0,0.0,0.0,261.0,6.0,0.0,0.0,243.0,2.0,0.0,0.0,90.0,LaLiga
Javi López,£900Th. ,34.0,180.0,Defender - Right-Back,right,Without Club,20.0,0.0,1.0,1614.0,15.0,0.0,0.0,1039.0,25.0,0.0,0.0,2159.0,28.0,1.0,1.0,2375.0,,,,,LaLiga
David López,£7.20m ,31.0,185.0,Midfielder - Defensive Midfield,right,RCD Espanyol Barcelona,37.0,3.0,2.0,3360.0,43.0,1.0,1.0,3870.0,24.0,0.0,0.0,2079.0,36.0,4.0,3.0,2695.0,8.0,0.0,1.0,671.0,LaLiga
Carlos Sánchez,£1.80m ,34.0,182.0,Midfielder - Defensive Midfield,left,Without Club,41.0,1.0,1.0,2714.0,25.0,1.0,0.0,1664.0,9.0,0.0,0.0,313.0,10.0,0.0,1.0,428.0,,,,,LaLiga
Pape Diop,£900Th. ,34.0,180.0,Midfielder - Defensive Midfield,right,SD Eibar,19.0,0.0,0.0,981.0,22.0,0.0,0.0,1351.0,29.0,1.0,1.0,2401.0,30.0,1.0,0.0,2256.0,4.0,0.0,1.0,340.0,LaLiga
Javi Fuego,£900Th. ,36.0,182.0,Midfielder - Defensive Midfield,right,Sporting Gijón,32.0,1.0,0.0,2686.0,32.0,0.0,0.0,2213.0,11.0,0.0,1.0,657.0,34.0,0.0,1.0,2310.0,6.0,0.0,0.0,500.0,LaLiga
Marc Roca,£720Th. ,23.0,184.0,Midfielder - Defensive Midfield,left,Bayern Munich,32.0,2.0,1.0,1963.0,9.0,0.0,0.0,348.0,40.0,1.0,2.0,3499.0,44.0,2.0,3.0,3635.0,3.0,0.0,0.0,148.0,LaLiga
Sergi Darder,£9.90m ,26.0,180.0,Midfielder - Central Midfield,right,RCD Espanyol Barcelona,35.0,2.0,3.0,2296.0,43.0,1.0,2.0,3100.0,40.0,5.0,3.0,3125.0,44.0,3.0,3.0,3069.0,8.0,0.0,0.0,471.0,LaLiga
Víctor Sánchez,£3.15m ,33.0,174.0,Midfielder - Central Midfield,right,Without Club,27.0,1.0,1.0,2288.0,33.0,0.0,2.0,2728.0,28.0,0.0,3.0,1467.0,34.0,0.0,3.0,2241.0,,,,,LaLiga
Esteban Granero,£1.35m ,33.0,180.0,Midfielder - Central Midfield,right,Marbella FC,22.0,0.0,1.0,736.0,31.0,2.0,3.0,1752.0,30.0,3.0,1.0,2137.0,27.0,1.0,3.0,1651.0,2.0,0.0,0.0,178.0,LaLiga
José Manuel Jurado,£2.25m ,34.0,176.0,Midfielder - Attacking Midfield,right,Without Club,32.0,3.0,4.0,2579.0,31.0,0.0,3.0,1678.0,26.0,1.0,5.0,2061.0,15.0,0.0,0.0,479.0,,,,,LaLiga
Pablo Piatti,£5.40m ,31.0,163.0,Forward - Left Winger,both,Toronto FC,31.0,10.0,12.0,2475.0,31.0,2.0,4.0,1812.0,26.0,2.0,2.0,1237.0,25.0,4.0,4.0,1624.0,,,,,LaLiga
Leo Baptistão,£5.40m ,28.0,181.0,Forward - Right Winger,right,Wuhan Zall,22.0,6.0,7.0,1450.0,40.0,9.0,3.0,2877.0,51.0,10.0,4.0,3572.0,11.0,2.0,3.0,815.0,,,,,LaLiga
Hernán Pérez,£1.08m ,31.0,180.0,Forward - Right Winger,right,Al-Ahli SC,35.0,4.0,0.0,1977.0,17.0,0.0,0.0,701.0,21.0,2.0,2.0,892.0,20.0,4.0,3.0,1755.0,5.0,2.0,1.0,449.0,LaLiga
Óscar Melendo,£900Th. ,23.0,167.0,Forward - Right Winger,left,RCD Espanyol Barcelona,37.0,1.0,0.0,2579.0,23.0,1.0,2.0,839.0,37.0,0.0,5.0,2350.0,35.0,2.0,3.0,1962.0,4.0,1.0,0.0,249.0,LaLiga
Gerard Moreno,£18.00m ,28.0,180.0,Forward - Centre-Forward,left,Villarreal CF,38.0,13.0,4.0,3400.0,44.0,19.0,2.0,3884.0,49.0,13.0,3.0,3086.0,37.0,20.0,6.0,2916.0,5.0,3.0,1.0,437.0,LaLiga
Sergio García,£1.35m ,37.0,174.0,Forward - Centre-Forward,right,Retired,25.0,13.0,6.0,2006.0,38.0,3.0,6.0,1839.0,31.0,2.0,1.0,1545.0,,,,,,,,,LaLiga
Álvaro Vázquez,£900Th. ,29.0,182.0,Forward - Centre-Forward,right,Sporting Gijón,11.0,0.0,1.0,334.0,20.0,6.0,2.0,1297.0,33.0,10.0,1.0,2451.0,38.0,5.0,2.0,1769.0,7.0,1.0,0.0,94.0,LaLiga
Jairo Morillas,£270Th. ,27.0,187.0,Forward - Centre-Forward,right,CD Ebro,18.0,2.0,0.0,795.0,2.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,480.0,,,,,LaLiga
Marko Dmitrovic,£3.60m ,28.0,194.0,Goalkeeper,left,SD Eibar,42.0,41.0,20.0,3777.0,37.0,50.0,10.0,3330.0,24.0,30.0,5.0,2160.0,35.0,51.0,10.0,3150.0,7.0,6.0,3.0,630.0,LaLiga
Yoel Rodríguez,£1.35m ,32.0,184.0,Goalkeeper,right,SD Eibar,30.0,39.0,8.0,2567.0,1.0,0.0,1.0,90.0,7.0,16.0,0.0,630.0,6.0,9.0,2.0,540.0,0.0,0.0,0.0,0.0,LaLiga
Asier Riesgo,£360Th. ,37.0,185.0,Goalkeeper,right,CD Leganés,17.0,19.0,6.0,1344.0,2.0,3.0,0.0,180.0,16.0,24.0,4.0,1440.0,27.0,21.0,11.0,2460.0,0.0,0.0,0.0,0.0,LaLiga
Markel Areitio,£180Th. ,24.0,183.0,Goalkeeper,right,Without Club,1.0,0.0,1.0,45.0,19.0,23.0,4.0,1667.0,17.0,21.0,4.0,1530.0,10.0,17.0,2.0,900.0,,,,,LaLiga
Vukasin Jovanovic,£2.70m ,24.0,188.0,Defender - Centre-Back,right,FC Girondins Bordeaux,22.0,0.0,0.0,1900.0,16.0,0.0,0.0,1440.0,19.0,0.0,0.0,1647.0,11.0,0.0,1.0,779.0,0.0,0.0,0.0,0.0,LaLiga
Paulo Oliveira,£2.70m ,28.0,187.0,Defender - Centre-Back,right,SD Eibar,19.0,1.0,0.0,1425.0,27.0,0.0,0.0,2305.0,29.0,0.0,0.0,2297.0,28.0,1.0,0.0,2269.0,6.0,0.0,0.0,540.0,LaLiga
Anaitz Arbilla,£1.80m ,33.0,178.0,Defender - Centre-Back,right,SD Eibar,23.0,0.0,2.0,1662.0,31.0,2.0,1.0,2452.0,27.0,1.0,3.0,2123.0,24.0,1.0,0.0,2007.0,5.0,0.0,1.0,278.0,LaLiga
Alejandro Gálvez,£1.35m ,31.0,190.0,Defender - Centre-Back,right,Qatar SC,25.0,0.0,0.0,1823.0,25.0,1.0,0.0,2224.0,18.0,1.0,0.0,1426.0,20.0,0.0,0.0,1800.0,3.0,0.0,0.0,204.0,LaLiga
David Lombán,£1.08m ,33.0,185.0,Defender - Centre-Back,right,Málaga CF,23.0,1.0,0.0,2020.0,15.0,1.0,0.0,1175.0,10.0,0.0,0.0,472.0,27.0,3.0,0.0,2124.0,2.0,0.0,0.0,5.0,LaLiga
Iván Ramis,£450Th. ,36.0,189.0,Defender - Centre-Back,right,Retired,22.0,3.0,0.0,1721.0,16.0,3.0,0.0,1303.0,22.0,0.0,1.0,1718.0,7.0,1.0,0.0,458.0,,,,,LaLiga
Julen López,£270Th. ,25.0,,Defender - Centre-Back,,Barakaldo CF,0.0,0.0,0.0,0.0,32.0,0.0,0.0,2816.0,7.0,0.0,0.0,630.0,19.0,2.0,0.0,1740.0,1.0,0.0,0.0,90.0,LaLiga
José Ángel,£2.25m ,31.0,182.0,Defender - Left-Back,left,SD Eibar,17.0,0.0,1.0,1507.0,31.0,0.0,8.0,2520.0,36.0,1.0,1.0,3078.0,28.0,1.0,1.0,2361.0,,,,,LaLiga
David Juncà,£1.35m ,26.0,178.0,Defender - Left-Back,left,Celta de Vigo,12.0,0.0,3.0,874.0,16.0,0.0,3.0,990.0,21.0,0.0,3.0,1758.0,3.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,LaLiga
Ander Capa,£2.70m ,28.0,175.0,Defender - Right-Back,right,Athletic Bilbao,37.0,0.0,3.0,3013.0,34.0,0.0,1.0,2321.0,28.0,0.0,0.0,1796.0,41.0,3.0,5.0,3339.0,6.0,0.0,1.0,502.0,LaLiga
Rubﾃｩn Peﾃｱa,£1.80m ,29.0,170.0,Defender - Right-Back,right,Villarreal CF,34.0,2.0,2.0,1516.0,30.0,1.0,1.0,1907.0,32.0,1.0,2.0,2734.0,30.0,2.0,3.0,2219.0,3.0,0.0,0.0,171.0,LaLiga
Pape Diop,£900Th. ,34.0,180.0,Midfielder - Defensive Midfield,right,SD Eibar,19.0,0.0,0.0,981.0,22.0,0.0,0.0,1351.0,29.0,1.0,1.0,2401.0,30.0,1.0,0.0,2256.0,4.0,0.0,1.0,340.0,LaLiga
Dani García,£3.60m ,30.0,179.0,Midfielder - Central Midfield,right,Athletic Bilbao,38.0,1.0,1.0,3272.0,32.0,0.0,1.0,2781.0,32.0,0.0,1.0,2623.0,40.0,0.0,1.0,3441.0,6.0,0.0,1.0,518.0,LaLiga
Joan Jordán,£3.60m ,26.0,185.0,Midfielder - Central Midfield,right,Sevilla FC,37.0,3.0,3.0,3142.0,37.0,6.0,4.0,2564.0,38.0,4.0,4.0,3012.0,47.0,2.0,3.0,3242.0,6.0,0.0,1.0,397.0,LaLiga
Gonzalo Escalante,£2.25m ,27.0,182.0,Midfielder - Central Midfield,right,SS Lazio,35.0,2.0,3.0,2401.0,28.0,1.0,0.0,1560.0,32.0,4.0,1.0,1781.0,24.0,0.0,3.0,1718.0,4.0,0.0,0.0,94.0,LaLiga
Fran Rico,£720Th. ,33.0,178.0,Midfielder - Central Midfield,right,Retired,22.0,2.0,1.0,1447.0,,,,,1.0,0.0,0.0,56.0,,,,,,,,,LaLiga
Christian Rivera,£630Th. ,23.0,191.0,Midfielder - Central Midfield,right,UD Las Palmas,22.0,0.0,1.0,1147.0,26.0,0.0,2.0,1879.0,27.0,2.0,0.0,2005.0,15.0,0.0,0.0,870.0,1.0,0.0,0.0,27.0,LaLiga
Imanol Sarriegi,£270Th. ,25.0,180.0,Midfielder - Central Midfield,,CD Tudelano,3.0,0.0,0.0,178.0,31.0,2.0,0.0,2185.0,,,,,6.0,0.0,0.0,317.0,2.0,0.0,0.0,180.0,LaLiga
Julen Azkue,£225Th. ,25.0,187.0,Midfielder - Central Midfield,left,CF Villanovense,,,,,35.0,5.0,0.0,2694.0,33.0,2.0,0.0,2442.0,23.0,1.0,0.0,1550.0,2.0,0.0,0.0,164.0,LaLiga
Takashi Inui,£4.50m ,32.0,169.0,Forward - Left Winger,right,SD Eibar,30.0,3.0,4.0,2159.0,35.0,5.0,2.0,2657.0,26.0,2.0,1.0,1579.0,29.0,2.0,4.0,1964.0,7.0,0.0,0.0,555.0,LaLiga
Bebé,£900Th. ,30.0,190.0,Forward - Left Winger,right,Rayo Vallecano,26.0,5.0,3.0,1202.0,28.0,3.0,2.0,1432.0,31.0,1.0,1.0,1491.0,12.0,3.0,1.0,636.0,0.0,0.0,0.0,0.0,LaLiga
