GameDate,Name,UID,NationID,Born,Age,IntCaps,IntGoals,U21Caps,U21Goals,WorldReputation,HomeReputation,CurrentReputation,PA,CA,Price,Height,Weight,PositionsString,GK.AerialAbility,GK.CommandOfArea,GK.Communication,GK.Eccentricity,GK.Handling,GK.Kicking,GK.OneOnOnes,GK.Reflexes,GK.RushingOut,GK.TendencyToPunch,GK.Throwing,Tech.Corners,Tech.Crossing,Tech.Dribbling,Tech.Finishing,Tech.FirstTouch, Tech.Freekicks,Tech.Heading,Tech.LongShots,Tech.Longthrows,Tech.Marking,Tech.Passing,Tech.PenaltyTaking, Tech.Tackling,Tech.Technique,Mental.Aggression,Mental.Anticipation,Mental.Bravery,Mental.Composure,Mental.Concentration,Mental.Vision,Mental.Decisions,Mental.Determination,Mental.Flair,Mental.Leadership, Mental.OffTheBall,Mental.Positioning,Mental.Teamwork,Mental.Workrate,Phy.Acceleration,Phy.Agility,Phy.Balance,Phy.Jumping,Phy.LeftFoot,Phy.NaturalFitness,Phy.Pace,Phy.RightFoot,Phy.Stamina,Phy.Strength, Hidden.Consistency,Hidden.Dirtiness,Hidden.ImportantMatches,Hidden.InjuryProness,Hidden.Versatility,Personality.Adaptability,Personality.Ambition,Personality.Loyalty,Personality.Pressure,Personality.Professional,Personality.Sportsmanship,Personality.Temperament,Personality.Controversy,Positions.Defender,Positions.WingBack,Positions.Midfielder,Positions.AttackingMidfielder,Positions.Right,Positions.Left,Positions.Centre,Positions.PositionsDesc,Positions.PositionsDescVal,Positions.Goalkeeper,Positions.Sweeper,Positions.Striker,Positions.AttackingMidCentral,Positions.AttackingMidLeft,Positions.AttackingMidRight,Positions.DefenderCentral,Positions.DefenderLeft, Positions.DefenderRight,Positions.DefensiveMidfielder,Positions.MidfielderCentral,Positions.MidfielderLeft,Positions.MidfielderRight,Positions.WingBackLeft,Positions.WingBackRight,PPMVal,PPM0,PPM1,PPM2,PPM3,PPM4,PPM5,PPM6,PPM7,PPM8,PPM9,PPM10,PPM11,PPM12,PPM13,PPM14,PPM15,PPM16,PPM17,PPM18,PPM19,PPM20,PPM21,PPM22,PPM23,PPM24,PPM25,PPM26,PPM27,PPM28,PPM29,PPM30,PPM31,PPM32,PPM33,PPM34,PPM35,PPM36,PPM37,PPM38,PPM39,PPM40,PPM41,PPM42,PPM43,PPM44,PPM45,PPM46,PPM47,name,Market Value,age,height,position,foot,current club,10/11 games,10/11 goals/conceded,10/11 assists/clean,10/11 minutes,11/12 games,11/12 goals/conceded,11/12 assists/clean,11/12 minutes,12/13 games,12/13 goals/conceded,12/13 assists/clean,12/13 minutes,13/14 games,13/14 goals/conceded,13/14 assists/clean,13/14 minutes,14/15 games,14/15 goals/conceded,14/15 assists/clean,14/15 minutes,15/16 games,15/16 goals/conceded,15/16 assists/clean,15/16 minutes,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,current league,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes
13/6/2011,Sam Hird,5114765,765,9/7/1987,23,0,0,0,0,2350,4650,4800,121,99,124175,183,77,D RC,2,3,3,1,2,1,3,2,2,2,1,8,5,7,7,10,6,14,6,8,14,13,6,12,13,8,12,11,14,13,6,12,8,6,8,12,12,14,16,8,9,12,13,3,13,10,20,12,13,14,8,14,5,12,10,12,18,8,14,16,14,15,20,14,1,1,16,1,20,D RC,103,1,1,5,1,1,1,20,1,16,1,1,1,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Ryan Shawcross,5116920,765,10/4/1987,23,0,0,1,0,5500,7050,7250,165,147,16500587,196,77,D C,1,2,1,1,3,3,3,1,3,3,3,3,7,7,4,11,3,16,3,3,16,12,4,15,12,13,14,15,13,14,9,14,16,9,15,10,14,15,15,12,13,13,16,8,15,13,20,15,15,13,6,13,4,7,6,15,16,13,15,13,9,3,20,1,1,1,10,1,20,D C,101,1,1,1,1,1,1,20,1,10,1,1,1,1,1,1,1.37E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Ryan Shawcross,£7.20m ,33,191,Defender - Centre-Back,right,Stoke City,44,2,0,3947,49,2,4,4339,40,1,4,3630,43,1,0,3848,37,2,1,3282,24,0,0,2087,38,1,2,3404,27,1,1,2372,36,1,0,2937,Premier League,7,0,0,447,1,0,0,67
13/6/2011,Roman Neustädter,91002404,771,2/18/1988,23,0,0,2,1,3750,6300,6300,137,116,1742394,190,83,D/DM/M C,1,1,2,3,2,2,2,3,1,1,3,5,8,11,6,7,5,13,6,14,16,8,5,17,9,15,13,17,7,10,10,7,13,5,12,8,15,16,18,8,13,14,17,10,11,14,20,18,15,11,5,11,5,14,6,1,10,17,6,13,7,3,16,1,18,1,1,1,18,D/DM/M C,331,1,1,1,1,1,1,16,1,1,20,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Roman Neustädter,£3.15m ,32,188,Midfielder - Defensive Midfield,right,Dynamo Moscow,28,1,1,2058,38,0,2,3429,41,4,2,3503,44,2,5,3553,38,2,0,3192,38,0,1,3034,33,0,1,2019,44,5,0,3884,31,2,0,2685,Bundesliga,21,0,1,1742,2,0,0,102
13/6/2011,Romain Genevois,8443040,375,10/28/1987,23,0,0,1,0,1550,5600,3750,135,112,248736,180,66,D RC,1,3,1,3,3,3,3,4,1,1,3,5,9,9,7,11,7,11,7,12,14,9,8,13,11,11,13,13,12,12,11,12,16,8,8,8,12,13,14,11,12,13,10,5,13,14,20,15,9,14,9,10,7,15,14,13,11,9,14,6,10,5,20,15,13,1,20,6,18,D RC,103,1,1,8,1,1,1,18,6,20,10,1,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Rico Schlimpert,35026135,771,2/23/1988,23,0,0,0,0,250,3500,3500,80,70,180820,188,68,D RC,3,1,1,3,3,1,3,1,1,1,1,3,6,2,1,9,1,12,7,1,12,8,6,12,5,13,8,12,6,12,3,12,10,4,9,6,7,13,11,10,12,12,12,3,17,12,20,7,4,10,6,5,7,10,8,11,14,19,10,9,15,11,20,14,1,1,15,1,20,D RC,103,1,1,1,1,1,1,20,1,15,1,1,1,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Richard Stearman,5112614,765,8/19/1987,23,0,0,4,0,3650,6000,6250,144,125,4916026,188,78,D RC,2,2,2,3,2,3,2,7,2,2,2,6,9,11,11,11,5,13,4,13,11,13,2,15,11,10,11,12,12,10,9,10,16,14,11,4,12,12,15,16,11,13,12,9,14,16,20,14,14,11,4,13,4,13,12,10,15,15,13,13,16,5,20,10,10,1,18,1,20,D RC,103,1,1,12,1,1,1,20,1,18,1,9,1,10,1,10,1.37E+11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Richard Stearman,£2.25m ,33,191,Defender - Centre-Back,right,Huddersfield Town,36,1,0,3007,34,0,0,2765,31,1,0,2373,44,2,1,3824,45,0,1,3801,35,0,0,3015,21,1,0,1920,30,2,0,2566,17,1,0,526,Premier League,20,1,0,1662,7,0,1,622
13/6/2011,Reinaldo Lobo,19010362,1651,4/5/1988,23,0,0,0,0,500,2700,3500,105,90,173949,186,80,D C,1,1,1,1,2,3,3,4,3,3,3,6,2,4,8,11,1,9,5,8,9,12,6,12,7,6,12,13,9,12,8,12,10,4,14,7,10,9,13,12,12,12,12,9,14,12,20,8,9,10,8,10,12,10,7,2,5,11,9,5,5,20,20,1,1,1,1,1,20,D C,101,1,20,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reinaldo Lobo,£135Th. ,32,186,Defender - Centre-Back,both,Associacao Atlética de Altos (PI),nan,nan,nan,nan,3,0,0,180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,2,0,997,28,3,0,2340,nan,nan,nan,nan,Liga NOS,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Raúl Rodríguez,67039611,796,9/22/1987,23,0,0,0,0,2500,5000,5000,120,105,2438914,183,70,D C,2,1,2,3,3,2,3,2,2,3,3,6,5,5,4,8,5,13,5,7,12,9,4,13,8,7,9,13,9,12,8,9,10,6,11,8,12,13,14,11,9,14,12,6,15,13,20,15,13,9,12,9,8,8,6,8,12,12,19,11,14,15,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raúl Rodríguez,£1.35m ,33,185,Defender - Centre-Back,nan,Al-Arabi Sporting Club,9,0,0,661,32,0,0,2796,24,0,0,1717,24,0,0,1471,31,2,0,2636,27,2,0,2261,32,3,0,2866,3,0,0,270,nan,nan,nan,nan,LaLiga,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Quentin De Parseval,34004736,769,10/25/1987,23,0,0,0,0,2050,3100,3100,112,94,109174,185,77,D RLC,3,1,1,1,1,2,3,2,2,1,2,5,7,6,6,9,5,14,7,7,12,8,7,11,9,14,11,15,8,11,6,9,13,8,7,6,11,11,13,11,9,14,12,10,14,10,20,14,14,10,14,10,8,10,8,11,12,10,14,14,17,7,20,1,1,1,18,15,20,D RLC,106,1,1,1,1,1,1,20,15,18,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Paul Baysse,8448625,769,5/18/1988,23,0,0,9,1,4600,5750,5750,145,128,3614972,184,85,D RC,1,1,3,3,1,1,1,8,1,2,3,5,10,7,7,11,6,16,13,11,13,9,7,12,11,14,13,16,12,15,10,13,14,6,12,7,15,12,14,12,9,15,13,6,13,11,20,15,15,15,14,14,8,6,7,15,12,14,14,14,14,5,20,15,1,1,20,9,18,D RC,103,1,1,1,1,1,1,18,9,20,1,1,1,1,1,15,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paul Baysse,£2.70m ,32,185,Defender - Centre-Back,right,FC Girondins Bordeaux,39,3,1,3508,36,1,0,3166,19,2,0,1710,0,0,0,0,14,1,0,1058,33,0,0,2914,25,2,1,2126,24,1,0,1896,26,0,0,2273,Ligue 1,0,0,0,0,7,0,0,512
13/6/2011,Patrick Fabian,35006327,771,10/11/1987,23,0,0,0,0,3250,5000,5000,120,100,167113,193,90,D C,1,2,1,2,3,2,2,3,1,1,1,3,8,7,8,11,8,14,8,4,14,11,3,13,6,11,9,9,9,10,7,9,10,7,9,6,13,13,12,10,10,10,16,5,10,12,20,12,12,10,8,9,3,10,7,15,10,10,10,10,14,4,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Patrick Brendel,91015075,771,12/6/1987,23,0,0,0,0,500,3100,3100,91,62,27501,193,82,D RC,3,1,1,3,1,2,2,2,3,3,1,3,1,1,1,4,1,12,4,2,8,8,7,12,2,13,10,10,7,12,1,10,10,3,11,8,8,7,10,12,12,12,14,3,15,12,20,5,5,9,4,2,8,10,10,18,13,5,11,7,6,9,20,1,1,1,15,1,20,D RC,103,1,1,1,1,1,1,20,1,15,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Osmar,67062727,796,6/8/1988,23,0,0,0,0,3000,5250,5250,124,112,2665887,192,84,D C,2,1,2,2,2,1,3,3,1,3,2,7,7,5,9,9,11,14,7,11,13,11,7,12,9,12,11,14,10,12,5,11,12,6,8,5,12,15,15,9,9,17,16,20,14,9,7,13,16,12,11,12,8,8,10,12,13,9,15,10,9,8,20,1,1,1,1,8,20,D C,101,1,1,1,1,1,1,20,8,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Osmar,£270Th. ,32,192,Midfielder - Defensive Midfield,left,FC Seoul,4,0,0,256,11,0,0,826,43,11,0,3880,49,3,0,4382,48,4,2,4320,54,4,4,4905,39,4,0,3460,24,2,0,2098,32,4,5,2744,LaLiga,17,2,1,1426,nan,nan,nan,nan
13/6/2011,Ole Kittner,35006151,771,10/15/1987,23,0,0,0,0,1900,5100,5100,105,102,686022,189,83,D RC,2,1,2,2,3,3,3,1,2,3,2,6,9,9,8,9,7,14,7,10,13,11,7,13,9,12,12,13,11,10,8,13,10,4,9,9,12,12,14,9,9,12,14,5,13,9,20,15,14,13,6,11,4,7,9,7,11,14,18,5,8,5,20,12,1,1,18,1,20,D RC,103,1,1,1,1,1,1,20,1,18,1,1,1,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Nicolas Pallois,85074521,769,9/19/1987,23,0,0,0,0,3750,4700,4700,125,104,2285183,190,85,D LC,3,2,3,3,2,2,1,2,3,2,3,7,11,8,6,8,7,12,10,12,11,7,4,12,8,13,11,13,11,11,6,12,14,6,5,9,10,14,15,12,8,16,14,20,14,13,5,12,16,12,13,14,7,10,13,13,14,13,15,13,13,5,20,15,1,1,10,20,16,D LC,104,1,1,1,1,1,1,16,20,10,1,1,1,1,15,1,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Nicolás Otamendi,14004589,1649,2/12/1988,23,11,0,0,0,6000,7000,7350,170,147,15000000,178,75,D C,1,2,1,1,1,2,2,7,3,3,2,5,6,7,7,11,5,14,5,7,16,11,9,16,10,16,16,16,13,15,8,14,18,6,11,8,15,16,15,14,14,12,12,7,14,13,20,16,13,16,8,17,3,8,14,14,16,19,16,13,12,9,20,1,1,1,13,1,20,D C,101,1,1,1,1,1,1,20,1,13,7,1,1,1,1,1,1.37E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Nicolás Otamendi,£8.55m ,32,183,Defender - Centre-Back,right,SL Benfica,34,6,1,2852,30,2,0,2607,43,1,2,3824,32,1,3,2880,38,6,0,3362,49,1,0,4268,43,1,3,3792,46,5,0,4048,33,1,1,2478,Liga NOS,39,3,0,2910,3,0,0,270
13/6/2011,Neto,55002114,788,5/26/1988,23,0,0,0,0,1500,5000,5000,125,100,805494,185,74,D C,1,1,1,1,1,3,2,4,1,3,2,7,7,8,9,11,8,12,8,9,12,10,12,11,11,11,13,11,12,11,10,11,12,6,10,10,12,13,11,11,11,12,13,8,11,11,20,11,11,12,7,11,7,7,9,15,14,12,13,14,14,6,20,1,1,1,10,1,20,D C,101,1,1,1,1,1,1,20,1,10,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neto,£2.25m ,31,190,Goalkeeper,right,FC Barcelona,0,0,0,0,4,6,1,360,10,10,4,930,49,51,16,4410,38,46,13,3420,8,6,5,780,14,9,8,1214,33,33,10,2970,47,49,14,4230,Serie A,5,7,1,450,6,6,2,540
13/6/2011,Nenad Tomovic,5768029,802,8/30/1987,23,5,0,20,1,4750,6100,6550,147,131,1817666,184,74,D RC,3,2,1,3,1,1,2,4,3,2,1,8,12,10,8,14,11,12,9,10,14,14,13,14,13,16,10,12,16,11,11,13,13,13,11,14,13,14,16,14,13,13,12,5,15,15,20,13,15,13,9,13,7,16,13,15,15,14,11,11,13,6,20,15,15,1,20,10,18,D RC,103,1,1,1,1,1,1,18,10,20,1,1,1,15,1,15,8.8E+12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Nenad Tomović,£1.17m ,33,184,Defender - Centre-Back,right,SPAL,19,0,0,1770,34,1,0,2978,30,0,1,2470,35,0,1,2779,37,1,2,3006,33,0,0,2380,35,0,1,2559,29,0,0,2437,11,1,0,831,Serie A,25,0,1,1911,5,0,1,434
13/6/2011,Nemanja Pejcinovic,5779333,802,11/4/1987,23,1,0,10,0,4900,6164,6150,150,137,4467008,184,71,D LC,1,1,2,3,2,3,1,5,2,3,1,5,12,9,6,11,6,15,8,10,15,11,9,14,11,13,14,16,12,12,10,11,15,8,12,7,14,13,12,15,11,14,13,15,15,12,20,14,13,14,13,11,8,9,15,15,13,14,14,13,13,6,20,1,1,1,12,15,20,D LC,104,1,1,1,1,1,1,20,15,12,1,1,1,1,1,1,1.37E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Nemanja Pejcinovic,£1.80m ,32,185,Defender - Centre-Back,right,Fakel Voronezh,38,1,2,3462,26,1,0,2172,31,3,2,2756,16,2,0,1346,19,0,1,1505,28,1,4,2446,32,2,1,2732,48,2,2,4091,nan,nan,nan,nan,Ligue 1,6,0,0,402,4,0,0,276
13/6/2011,Nedim Hasanbegovic,35013294,771,4/22/1988,23,0,0,4,0,2500,4350,4350,105,94,12795,183,73,D/DM/M RC,2,3,1,3,1,2,1,4,3,2,1,6,10,6,5,12,10,9,9,7,12,11,10,14,11,7,10,9,14,12,9,13,9,11,12,9,14,8,11,12,9,11,12,20,10,8,16,7,4,10,7,8,12,10,5,3,10,7,12,9,6,13,19,14,17,1,19,14,17,D/DM/M RC,333,1,1,1,1,1,1,15,14,19,20,17,10,10,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Nana K,55045477,11,5/6/1988,23,0,0,0,0,500,2250,2250,100,85,2443,185,80,D/DM C,1,1,3,1,2,3,2,2,3,2,2,3,5,6,4,10,1,12,7,2,12,10,8,12,6,4,9,5,7,11,8,11,10,4,9,7,12,8,12,11,9,9,13,10,12,10,20,7,13,10,6,3,11,10,11,13,13,7,15,13,9,7,20,1,1,1,1,1,20,D/DM C,111,1,1,1,1,1,1,20,1,1,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Michael Mancienne,5006675,765,1/8/1988,23,0,0,30,1,4750,6000,6350,150,126,6744957,184,74,D C,2,1,2,1,2,1,1,1,2,1,1,3,8,9,5,13,3,12,5,8,14,11,4,15,13,10,15,10,14,11,7,13,13,6,10,6,13,12,10,15,14,10,13,10,15,17,20,14,10,14,8,14,8,15,14,17,15,14,15,14,13,7,20,1,12,1,14,10,20,D C,101,1,10,1,1,1,1,20,10,14,14,12,1,1,1,1,2.75E+11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Michael Mancienne,£2.03m ,32,184,Defender - Centre-Back,right,New England Revolution,20,0,0,1462,18,0,0,1425,22,0,0,1847,17,0,0,1502,39,0,2,3333,33,0,0,2714,30,0,1,2407,43,0,0,3723,16,1,0,1189,Bundesliga,5,0,0,316,nan,nan,nan,nan
13/6/2011,Matthias Jaissle,35015818,771,4/5/1988,23,0,0,1,0,4250,6400,6400,143,121,2630654,186,83,D LC,3,3,3,3,2,1,1,4,2,3,3,5,7,6,7,11,6,11,6,10,14,8,7,14,11,9,16,9,16,14,9,10,12,5,10,7,15,15,10,13,10,13,15,8,5,13,20,12,13,12,5,12,17,13,7,13,12,10,15,14,16,6,20,1,1,1,12,15,20,D LC,104,1,1,1,1,1,1,20,15,12,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matthias Jaissle,£270Th. ,32,186,Defender - Centre-Back,right,Retired,15,0,0,758,nan,nan,nan,nan,4,0,0,55,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Bundesliga,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Matthew Connolly,5119972,765,9/24/1987,23,0,0,0,0,3500,6000,6000,142,128,3769497,189,84,D RLC,3,3,3,3,3,3,1,6,1,1,2,2,9,10,5,12,6,16,8,3,15,14,5,15,13,11,14,14,15,13,9,13,15,7,14,11,17,13,12,10,8,10,15,10,12,11,20,10,13,13,7,10,10,12,5,13,10,12,14,14,16,3,20,1,1,1,15,15,20,D RLC,106,1,1,1,1,1,1,20,15,15,8,1,1,1,1,1,4294967552,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matthew Connolly,£1.35m ,33,188,Defender - Centre-Back,right,Without Club,37,0,2,3060,13,0,1,1052,36,5,2,3160,4,0,0,360,32,1,2,2427,45,1,1,4025,29,1,1,2434,5,0,0,450,1,0,0,90,Premier League,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Martí Crespí,67006016,796,6/15/1987,23,0,0,0,0,3900,5750,5750,137,118,1420456,180,71,D C,2,1,2,1,2,2,2,1,1,1,3,5,4,6,7,7,14,13,14,9,14,11,7,14,9,14,14,13,13,13,6,12,10,5,11,7,13,12,11,12,7,13,11,7,11,14,20,15,13,14,14,12,8,15,12,13,13,5,9,5,14,9,20,1,1,1,7,1,20,D C,101,1,8,1,1,1,1,20,1,7,10,1,1,1,1,1,8.8E+12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Martí Crespí,£900Th. ,33,185,Defender - Centre-Back,right,Without Club,9,0,0,633,12,0,0,862,17,0,0,1515,31,2,1,2364,26,0,0,1910,29,10,2,2610,29,3,2,2455,3,0,0,270,20,0,0,1713,LaLiga,8,1,0,720,nan,nan,nan,nan
13/6/2011,Marcus Hoffmann,35016113,771,10/12/1987,23,0,0,0,0,2900,4750,4750,106,95,345000,186,81,D C,3,1,3,1,3,3,2,1,2,2,2,3,3,6,5,9,3,15,4,3,11,9,4,14,9,12,11,12,10,12,5,11,14,4,11,5,12,11,16,9,9,12,12,3,12,10,20,14,13,12,6,11,10,4,9,2,6,16,6,8,16,18,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marcus Hahnemann,£450Th. ,48,187,Goalkeeper,right,Retired,18,30,1,1620,7,12,1,630,11,10,3,837,8,6,3,622,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Premier League,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Marco Rossi,1400704,776,9/30/1987,23,0,0,3,0,4250,5800,5800,143,124,943509,188,78,D C,1,2,1,2,2,1,1,3,2,2,2,5,6,7,4,9,6,15,7,10,14,8,7,13,8,13,13,12,10,13,7,12,12,7,10,7,15,14,14,12,11,15,15,20,15,12,5,14,14,14,10,12,12,10,14,11,16,11,13,12,14,9,20,1,1,1,1,14,20,D C,101,1,1,1,1,1,1,20,14,1,1,1,1,1,1,1,1.37E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Marco Rossi,£810Th. ,42,179,Midfielder - Right Midfield,right,Retired,32,2,0,2812,31,4,2,2579,15,0,0,818,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Serie A,nan,nan,nan,nan,nan,nan,nan,nan
