GameDate,Name,UID,NationID,Born,Age,IntCaps,IntGoals,U21Caps,U21Goals,WorldReputation,HomeReputation,CurrentReputation,PA,CA,Price,Height,Weight,PositionsString,GK.AerialAbility,GK.CommandOfArea,GK.Communication,GK.Eccentricity,GK.Handling,GK.Kicking,GK.OneOnOnes,GK.Reflexes,GK.RushingOut,GK.TendencyToPunch,GK.Throwing,Tech.Corners,Tech.Crossing,Tech.Dribbling,Tech.Finishing,Tech.FirstTouch,Tech.Freekicks,Tech.Heading,Tech.LongShots,Tech.Longthrows,Tech.Marking,Tech.Passing,Tech.PenaltyTaking,Tech.Tackling,Tech.Technique,Mental.Aggression,Mental.Anticipation,Mental.Bravery,Mental.Composure,Mental.Concentration,Mental.Vision,Mental.Decisions,Mental.Determination,Mental.Flair,Mental.Leadership,Mental.OffTheBall,Mental.Positioning,Mental.Teamwork,Mental.Workrate,Phy.Acceleration,Phy.Agility,Phy.Balance,Phy.Jumping,Phy.LeftFoot,Phy.NaturalFitness,Phy.Pace,Phy.RightFoot,Phy.Stamina,Phy.Strength,Hidden.Consistency,Hidden.Dirtiness,Hidden.ImportantMatches,Hidden.InjuryProness,Hidden.Versatility,Personality.Adaptability,Personality.Ambition,Personality.Loyalty,Personality.Pressure,Personality.Professional,Personality.Sportsmanship,Personality.Temperament,Personality.Controversy,Positions.Defender,Positions.WingBack,Positions.Midfielder,Positions.AttackingMidfielder,Positions.Right,Positions.Left,Positions.Centre,Positions.PositionsDesc,Positions.PositionsDescVal,Positions.Goalkeeper,Positions.Sweeper,Positions.Striker,Positions.AttackingMidCentral,Positions.AttackingMidLeft,Positions.AttackingMidRight,Positions.DefenderCentral,Positions.DefenderLeft,Positions.DefenderRight,Positions.DefensiveMidfielder,Positions.MidfielderCentral,Positions.MidfielderLeft,Positions.MidfielderRight,Positions.WingBackLeft,Positions.WingBackRight,PPMVal,PPM0,PPM1,PPM2,PPM3,PPM4,PPM5,PPM6,PPM7,PPM8,PPM9,PPM10,PPM11,PPM12,PPM13,PPM14,PPM15,PPM16,PPM17,PPM18,PPM19,PPM20,PPM21,PPM22,PPM23,PPM24,PPM25,PPM26,PPM27,PPM28,PPM29,PPM30,PPM31,PPM32,PPM33,PPM34,PPM35,PPM36,PPM37,PPM38,PPM39,PPM40,PPM41,PPM42,PPM43,PPM44,PPM45,PPM46,PPM47,name,Market Value,age,height,position,foot,current club,10/11 games,10/11 goals/conceded,10/11 assists/clean,10/11 minutes,11/12 games,11/12 goals/conceded,11/12 assists/clean,11/12 minutes,12/13 games,12/13 goals/conceded,12/13 assists/clean,12/13 minutes,13/14 games,13/14 goals/conceded,13/14 assists/clean,13/14 minutes,14/15 games,14/15 goals/conceded,14/15 assists/clean,14/15 minutes,15/16 games,15/16 goals/conceded,15/16 assists/clean,15/16 minutes,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,current league,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes
19/6/2011,Daniel Ayala,28018268,796,11/7/1990,20,0,0,1,0,3750,5250,5250,144,105,290909,191,84,D C,1,3,2,1,2,3,3,2,2,1,2,2,3,3,4,9,5,13,4,6,13,10,3,15,11,14,12,14,10,11,9,10,14,7,10,12,14,14,12,10,7,9,15,6,10,11,20,14,14,11,6,12,3,9,13,13,8,14,10,7,10,8,20,1,1,1,1,1,20,D C,101,1,1,10,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daniel Ayala,£450Th. ,29,190,Defender - Centre-Back,right,Blackburn Rovers,29,1,2,2523,13,0,0,989,14,1,0,1089,21,3,1,1752,38,5,0,3240,39,3,2,3424,18,1,0,1230,39,7,2,3399,39,2,2,3188,Premier League,25,2,0,2080,4,0,0,307
19/6/2011,Chris Mavinga,85039430,769,5/26/1991,20,0,0,0,0,2500,5800,5500,129,116,972350,185,70,D LC,3,2,3,2,1,3,1,4,1,3,1,6,8,10,5,10,5,10,7,8,13,7,6,14,10,15,11,13,13,13,9,12,10,5,7,7,11,14,11,15,11,11,14,20,14,16,6,14,10,14,10,15,6,8,15,14,7,10,18,12,6,5,20,14,1,1,11,20,19,D LC,104,1,1,1,1,1,1,19,20,11,1,1,1,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Mavinga,£1.13m ,29,183,Defender - Centre-Back,left,Toronto FC,13,0,0,991,22,0,0,1654,31,0,1,2684,15,0,2,1190,11,0,1,848,23,0,1,1834,34,0,2,2699,19,0,0,1307,33,0,1,2753,Ligue 1,18,0,0,1425,nan,nan,nan,nan
19/6/2011,Carlos Labrín,75003180,1652,12/2/1990,20,1,0,0,0,2250,5700,5700,139,114,412393,185,81,D RC,3,2,1,2,3,3,3,6,2,1,1,8,8,10,2,14,8,14,4,6,11,14,10,14,13,10,11,12,12,12,8,14,10,4,9,4,12,10,14,14,12,13,14,11,13,12,20,9,7,10,3,1,15,10,8,20,10,13,11,12,12,7,20,1,1,1,16,1,20,D RC,103,1,18,1,1,1,1,20,1,16,1,1,1,1,1,1,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carlos Labrín,£675Th. ,29,182,Defender - Centre-Back,right,Audax Italiano,14,0,0,1260,12,0,0,1001,21,0,0,1670,2,0,0,121,34,0,2,3120,29,0,0,2610,17,0,0,1302,20,0,0,1737,16,0,0,1308,Serie A,9,0,0,810,nan,nan,nan,nan
19/6/2011,Amara Kallé,85042570,31,9/19/1990,20,1,0,4,0,1361,5000,2722,140,100,86453,184,80,D C,2,1,3,1,2,2,1,4,2,2,3,4,5,6,7,7,6,14,7,8,13,7,6,12,7,15,13,15,11,8,8,11,14,6,7,6,11,13,11,13,9,15,12,5,15,11,20,14,15,11,15,7,7,8,11,14,12,12,14,14,16,5,20,10,1,1,12,1,20,D C,101,1,1,1,1,1,1,20,1,12,1,1,1,1,1,10,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Amara Kallé,£45Th. ,30,184,Defender - Centre-Back,right,Unknown,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Ligue 1,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Abdoulaye,55024504,41,1/1/1991,20,0,0,0,0,2029,5039,5250,144,112,113393,197,79,D C,1,3,3,2,2,2,3,6,1,1,3,7,7,6,9,10,8,14,7,8,11,9,11,10,10,13,13,12,10,8,8,10,13,7,14,8,11,11,11,13,12,12,15,12,14,12,20,10,11,12,13,10,8,11,14,18,12,15,15,14,12,5,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abdoulaye Ba,£540Th. ,29,197,Defender - Centre-Back,right,Dinamo Bucharest,28,9,0,2429,26,2,0,2309,23,2,0,1660,23,1,0,1921,20,0,0,1621,18,1,0,1452,28,4,0,2490,18,0,0,1413,27,1,0,2202,Liga NOS,4,0,0,244,1,0,0,16
19/6/2011,Zarko Tomasevic,62055352,62002127,2/22/1990,21,2,0,7,0,1750,5775,5250,133,105,142876,190,78,D C,2,1,1,1,2,1,2,1,2,2,1,8,9,7,8,9,8,13,7,10,13,8,10,12,9,13,12,10,13,12,7,9,13,6,12,9,12,11,11,11,9,8,15,20,14,11,10,11,14,11,9,10,8,12,13,12,11,14,14,14,14,5,20,1,1,1,10,10,20,D C,101,1,10,1,1,1,1,20,10,10,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zarko Tomasevic,£675Th. ,30,190,Defender - Centre-Back,left,FC Astana,11,0,0,605,13,1,0,978,0,0,0,0,35,1,2,3060,40,4,2,3427,35,5,3,2971,25,0,1,1974,36,2,0,3088,23,1,2,1968,Liga NOS,10,1,0,700,nan,nan,nan,nan
19/6/2011,Yvan Erichot,34001053,769,3/25/1990,21,0,0,0,0,1655,4454,3355,135,99,45326,190,80,D C,3,2,2,1,3,1,3,3,3,1,2,5,9,7,5,8,6,14,7,8,12,7,6,10,8,13,13,13,8,8,7,9,9,6,7,6,11,13,12,15,12,15,16,5,11,14,20,11,15,11,13,13,7,6,14,3,13,5,16,15,14,14,20,14,1,1,14,1,20,D C,101,1,1,1,1,1,1,20,1,14,1,1,1,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yvan Erichot,£180Th. ,30,188,Defender - Centre-Back,right,Without Club,10,0,0,624,2,0,0,180,7,0,0,630,25,1,0,2119,28,3,0,2520,31,0,0,2732,20,0,0,1684,21,0,0,1851,1,0,0,16,Liga NOS,1,0,0,90,nan,nan,nan,nan
19/6/2011,Thiago Veras,19055328,1651,3/1/1990,21,0,0,0,0,880,4750,4750,119,95,67803,184,79,D C,1,3,1,1,2,1,3,1,3,2,2,5,5,6,10,9,14,11,14,5,13,9,12,12,8,17,10,15,7,11,7,9,14,5,13,7,11,15,13,10,8,13,12,10,14,9,20,14,14,13,13,9,8,7,10,12,11,11,12,10,9,13,20,1,5,1,1,7,20,D C,101,1,11,1,1,1,1,20,7,1,14,5,1,1,1,1,68719477504,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Thiago Veras,£180Th. ,30,184,Defender - Centre-Back,right,Without Club,nan,nan,nan,nan,5,0,0,302,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Liga NOS,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Tamás Kádár,38001846,773,3/14/1990,21,1,0,7,0,3000,5500,5600,143,110,1058008,188,72,D LC,3,3,3,2,1,3,1,2,2,2,2,5,8,10,5,13,5,11,8,10,12,8,8,14,11,16,10,16,11,10,8,12,13,10,7,8,13,10,11,14,14,11,12,20,10,12,7,13,13,12,12,10,15,9,12,16,10,12,12,8,13,5,20,10,1,1,1,19,20,D LC,104,1,1,1,1,1,1,20,19,1,1,1,1,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tamás Kádár,£450Th. ,30,188,Defender - Centre-Back,left,Shandong Luneng Taishan,5,0,0,401,9,0,0,765,26,1,0,2123,32,1,1,2765,34,0,1,2729,44,0,2,3631,32,1,0,2793,36,0,3,3195,35,0,1,2933,Premier League,33,0,1,2683,nan,nan,nan,nan
19/6/2011,Pape Souaré,85032332,41,6/6/1990,21,0,0,0,0,4300,6000,5416,145,120,972852,178,68,D/WB LC,2,3,1,3,2,3,3,2,3,2,3,5,9,8,10,11,5,14,7,7,11,8,8,11,11,11,15,14,13,13,7,12,17,7,9,8,13,13,14,15,12,13,9,8,15,15,20,14,10,14,11,12,7,10,13,15,13,13,14,17,17,5,20,16,1,1,10,20,15,D/WB LC,114,1,1,1,1,1,1,15,20,10,1,1,1,1,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pape Souaré,£720Th. ,30,178,Defender - Left-Back,left,Without Club,5,0,0,210,8,0,0,378,25,0,1,1897,36,3,0,3168,32,0,0,2449,41,0,3,3659,4,0,0,360,4,0,0,155,4,0,0,126,Ligue 1,17,0,0,1359,nan,nan,nan,nan
19/6/2011,Ömer Toprak,91000354,771,7/21/1989,21,0,0,3,1,4800,6350,6750,162,127,1061640,186,83,D C,1,2,1,1,1,1,2,1,1,3,2,7,7,8,10,10,8,15,7,8,14,13,8,14,10,12,10,8,12,12,12,10,17,12,10,11,11,12,13,14,15,15,14,10,10,15,20,14,13,13,5,11,12,6,12,17,14,13,15,14,7,12,20,1,1,1,14,12,20,D C,101,1,1,1,1,1,1,20,12,14,8,1,1,1,1,1,8.80039E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Ömer Toprak,£4.50m ,31,187,Defender - Centre-Back,right,SV Werder Bremen,25,0,0,1672,34,0,1,2939,32,1,3,2757,39,3,1,3469,41,1,0,3641,25,1,0,1884,32,1,0,2732,36,0,2,2715,14,0,0,770,Bundesliga,13,0,0,898,2,0,0,103
19/6/2011,Nicolas Nkoulou,12007662,11,3/27/1990,21,28,0,3,0,5450,6800,6100,165,136,1091533,180,77,D/DM C,3,1,3,1,2,3,3,7,2,3,2,5,7,11,6,13,6,13,9,8,16,12,7,13,13,12,14,15,14,13,11,11,15,9,13,7,15,15,14,15,13,16,11,5,15,14,20,15,16,13,14,16,7,12,9,15,14,13,17,9,15,7,20,12,10,1,12,1,20,D/DM C,111,5,1,7,1,1,1,20,1,12,16,10,1,1,1,12,2.74878E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Nicolas N'Koulou,£7.20m ,30,184,Defender - Centre-Back,right,Torino FC,33,0,0,2737,46,0,0,4116,48,1,0,4297,46,2,0,4170,26,2,0,2322,41,0,0,3691,22,0,1,2040,39,2,0,3439,38,2,0,3370,Ligue 1,38,1,0,3275,4,0,0,286
19/6/2011,Neuton,19054771,1651,3/14/1990,21,0,0,0,0,3250,6750,6750,153,135,1338587,182,79,D LC,3,3,2,2,1,3,1,4,1,3,2,6,7,10,8,12,8,14,9,7,13,12,10,13,12,15,12,15,12,12,8,12,17,11,11,10,14,12,14,15,12,13,12,20,13,15,10,14,14,12,10,15,6,15,10,13,10,15,13,8,15,10,20,1,1,1,1,19,20,D LC,104,1,1,1,1,1,1,20,19,1,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neuton,£1.80m ,30,182,Defender - Centre-Back,left,Unknown,9,0,0,720,10,0,1,585,9,0,0,677,10,1,0,867,0,0,0,0,2,0,0,180,24,0,0,2098,31,0,4,2330,0,0,0,0,Serie A,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Moisés,67086924,796,10/31/1989,21,0,0,0,0,1777,4250,4250,119,87,118570,183,78,D C,2,1,3,1,3,2,1,5,3,1,3,3,3,2,3,11,3,10,6,4,14,11,3,14,7,6,6,13,8,12,3,11,9,6,5,7,14,11,12,8,11,7,11,9,14,10,20,11,5,9,5,4,4,10,12,9,8,6,10,14,7,14,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/6/2011,Miguel Vítor,55004194,788,6/30/1989,21,0,0,13,1,3500,5850,5850,138,117,577884,183,73,D RC,3,3,1,1,2,1,1,3,3,3,1,7,10,11,10,10,9,14,9,10,13,9,10,13,11,11,13,14,15,11,10,12,17,10,9,10,14,12,15,11,12,9,13,7,14,11,20,13,12,11,9,14,10,10,12,17,18,16,17,15,17,5,20,5,1,1,15,5,20,D RC,103,1,5,1,1,1,1,20,5,15,5,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miguel Vítor,£1.35m ,31,184,Defender - Centre-Back,right,Hapoel Beer Sheva,17,3,0,1275,10,0,0,455,12,3,0,998,36,5,0,2938,41,2,0,3648,39,2,2,3264,30,3,1,2387,14,2,1,1041,10,1,0,760,Liga NOS,39,4,2,3296,7,1,0,619
19/6/2011,Martin Kelly,28010835,765,4/27/1990,21,0,0,2,1,4900,6500,6500,155,130,3728157,191,78,D RC,1,1,3,2,2,3,2,7,1,3,3,4,11,9,5,13,5,14,6,7,13,12,4,15,13,11,13,15,15,15,10,12,14,4,9,9,13,12,12,9,10,12,15,11,11,15,20,15,13,14,9,14,14,15,20,12,14,10,14,14,10,5,20,14,1,1,19,10,20,D RC,103,1,1,1,1,1,1,20,10,19,1,1,1,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Martin Kelly,£4.50m ,30,191,Defender - Right-Back,right,Crystal Palace,23,0,1,1925,20,1,1,1621,7,0,1,560,13,0,1,699,34,0,1,2741,17,1,0,1462,34,0,2,2559,19,0,0,1554,20,0,0,1712,Premier League,21,0,1,1685,2,0,0,151
19/6/2011,Mamadou Sakho,34000070,769,2/13/1990,21,4,0,17,1,5950,7350,6600,170,147,5045989,187,83,D C,3,3,2,3,1,2,2,3,3,2,1,4,7,8,7,11,6,16,8,10,17,9,7,15,11,13,14,17,16,12,8,13,16,11,17,8,14,14,15,13,12,18,14,20,15,11,8,16,18,15,13,16,9,6,5,18,14,15,15,13,12,7,20,1,1,1,1,14,20,D C,101,1,1,1,1,1,1,20,14,1,1,1,1,1,1,1,1.41734E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Mamadou Sakho,£14.40m ,30,187,Defender - Centre-Back,left,Crystal Palace,50,4,1,4387,26,0,0,2117,34,2,0,2746,20,1,0,1640,28,0,0,2342,34,2,0,2823,14,1,0,1227,20,1,2,1690,27,0,0,2417,Ligue 1,14,0,0,931,5,0,0,304
19/6/2011,Kyle Walker,28009441,765,5/28/1990,21,0,0,7,0,5000,6700,6750,165,132,4925404,178,74,D RC,1,3,3,3,2,1,2,1,2,1,2,2,13,14,7,13,4,12,10,16,10,11,1,14,12,11,13,15,14,10,11,12,12,10,7,12,10,12,15,17,15,14,10,8,12,18,20,16,14,11,5,12,6,18,9,15,10,10,11,8,10,2,20,5,10,10,20,2,15,D RC,103,1,1,10,1,1,10,15,2,20,1,1,1,10,1,5,134217760,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Walker,£14.40m ,30,183,Defender - Right-Back,right,Manchester City,39,2,7,3328,47,2,2,4027,50,0,6,4349,34,1,4,2991,22,0,0,1824,35,1,3,3123,39,0,5,3176,48,0,7,3842,52,2,1,4301,Premier League,42,1,6,3454,8,0,0,684
19/6/2011,Jean-Armel Kana-Biyik,34011545,11,7/3/1989,21,0,0,0,0,4600,5804,5800,165,129,647616,183,86,D C,2,3,3,3,1,1,2,1,1,2,3,5,10,9,6,11,7,13,8,8,14,9,6,15,11,14,14,16,12,12,7,11,15,7,8,7,14,13,14,15,12,16,11,5,15,14,20,14,16,13,14,16,5,10,12,16,13,15,8,14,14,12,20,10,1,1,10,10,20,D C,101,1,1,1,1,1,1,20,10,10,1,1,1,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jean-Armel Kana-Biyik,£5.85m ,31,184,Defender - Centre-Back,right,Gaziantep FK,32,1,0,2845,45,1,2,3843,34,0,0,2944,27,1,0,2337,13,1,0,1078,19,2,0,1576,29,0,0,2238,33,1,1,2589,30,0,0,2475,Ligue 1,33,1,0,2959,6,1,0,540
19/6/2011,Ignacio Fideleff,14008463,1649,7/4/1989,21,0,0,9,1,3000,5174,5000,142,115,467800,188,82,D C,3,1,2,2,2,1,1,2,2,2,3,4,6,8,8,8,4,15,9,8,14,9,9,13,7,15,12,13,11,11,8,10,12,6,8,9,12,10,12,12,11,14,15,20,12,12,6,14,15,11,13,10,14,12,9,16,10,11,15,13,11,9,20,1,1,1,1,10,20,D C,101,1,1,1,1,1,1,20,10,1,1,1,1,1,1,1,2.2518E+15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ignacio Fideleff,£1.80m ,31,188,Defender - Centre-Back,left,Retired,13,2,0,993,9,0,0,728,8,0,0,433,17,0,0,1379,7,1,0,630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Serie A,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Grzegorz Krychowiak,34012402,787,1/29/1990,21,1,0,3,0,3400,5800,3800,140,116,140567,186,83,DM C,3,2,3,1,1,1,2,3,3,1,3,5,9,9,7,12,11,15,13,6,12,13,7,11,12,14,13,17,10,13,11,11,15,8,11,9,13,14,15,10,11,16,13,5,15,12,20,15,16,15,14,14,5,10,11,14,14,14,16,13,13,5,15,1,13,10,1,1,15,DM C,301,1,1,1,10,1,1,15,1,1,20,13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grzegorz Krychowiak,£900Th. ,30,187,Midfielder - Defensive Midfield,right,Lokomotiv Moscow,40,2,1,3496,23,0,0,1958,36,4,1,3134,36,4,1,2914,48,4,1,4101,42,1,5,3655,19,0,0,1025,31,0,3,1989,39,2,4,3497,Ligue 1,33,10,5,2896,12,2,0,1012
19/6/2011,Giuseppe Bellusci,43000005,776,8/21/1989,21,0,0,6,0,4000,5850,5850,150,117,287761,185,81,D RC,2,3,2,3,3,2,2,1,1,3,3,5,10,8,5,5,5,15,5,11,15,10,5,15,10,16,13,12,10,12,10,13,16,5,8,9,15,11,11,12,13,11,13,5,18,10,20,11,15,10,16,10,2,12,7,15,13,10,16,11,9,7,20,1,1,1,15,1,20,D RC,103,1,1,1,1,1,1,20,1,15,1,1,1,1,1,1,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Giuseppe Bellusci,£1.98m ,31,184,Defender - Centre-Back,right,AC Monza,10,0,0,616,33,0,0,2794,29,0,1,2410,20,0,0,1554,30,2,0,2577,31,0,0,2631,33,1,0,2970,27,0,0,2263,32,1,0,2885,Serie A,22,1,0,1960,4,0,0,360
19/6/2011,Freire,19081578,1651,8/21/1989,21,0,0,0,0,1380,5650,5650,127,113,153152,186,73,D C,3,2,2,1,2,1,1,4,2,1,1,6,7,7,8,8,7,13,9,6,12,9,9,12,9,16,13,14,10,12,8,10,14,8,10,9,11,13,13,10,13,13,14,8,14,11,20,14,14,11,14,10,7,8,13,14,5,11,11,9,10,14,20,1,1,1,1,1,20,D C,101,1,11,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Freire,£270Th. ,31,187,Defender - Centre-Back,right,V-Varen Nagasaki,19,0,0,1490,9,1,0,591,19,2,1,1675,36,1,3,3137,9,0,0,646,38,3,0,3420,36,0,0,2544,32,0,0,2791,20,2,0,1781,Liga NOS,13,1,0,808,nan,nan,nan,nan
19/6/2011,Dejan Lovren,24000971,761,7/5/1989,21,0,0,21,1,4800,6029,6000,165,134,1766630,188,84,D RC,3,3,2,2,1,3,2,8,2,3,3,5,8,11,7,13,9,14,10,14,13,12,10,15,13,14,14,16,11,9,10,10,17,9,13,8,12,15,15,12,13,14,15,16,15,14,20,15,14,13,14,13,7,14,11,18,15,15,14,11,12,8,20,13,1,1,18,13,20,D RC,103,1,14,1,1,1,1,20,13,18,1,1,1,1,10,13,3.51844E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Dejan Lovren,£7.20m ,31,188,Defender - Centre-Back,right,Zenit St. Petersburg,37,1,0,3194,31,1,1,2671,24,1,1,2019,31,2,1,2788,38,1,0,2987,39,1,0,3250,33,2,1,2899,43,2,2,3354,18,1,1,1261,Ligue 1,15,1,1,1190,14,1,1,1215
19/6/2011,Craig Dawson,90000708,765,5/6/1990,21,0,0,0,0,3350,6000,6000,131,121,639105,188,83,D C,1,3,1,3,1,1,1,6,3,2,3,2,6,3,11,10,2,16,6,4,14,13,2,14,11,11,10,12,12,10,11,11,18,3,12,5,14,12,13,12,9,11,15,20,18,11,10,15,14,12,4,16,2,8,6,18,7,11,9,9,8,3,20,1,1,1,1,10,20,D C,101,1,1,1,1,1,1,20,10,1,1,1,1,1,1,1,1.49534E+14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Craig Dawson,£1.35m ,30,188,Defender - Centre-Back,right,West Ham United,48,11,0,4245,17,1,1,1245,22,4,1,1869,15,0,3,1220,35,2,1,3161,43,4,2,3789,39,4,1,3488,32,2,1,2869,45,3,3,3831,Premier League,30,2,0,2449,1,0,0,90
